Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
57.5289,0,16,60,1498861,208838,69732,83853,21958,20539,29573,15759,4|-61|-81|-54|33|100|117|135|196|216|179|151|138|66|17|49|147|237|232|176|139|91|3|-9
57.5622,0,16,60,1498861,208838,69732,83853,21958,20539,29573,15759,69|137|140|129|155|189|161|71|-10|-13|53|51|-18|-10|42|67|61|56|23|-43|-57
57.5964,0,16,60,1498861,208838,69732,83853,21958,20539,29573,15759,-21|-45|-60|-76|-114|-74|-1|36
57.6306,0,16,60,1498861,208838,69732,83853,21958,20539,29573,15759,-21|-115|-81|8|58|49|-10|-40|-1|76|88|36|-14|-54|-73|-110|-114|-26|49
57.6645,0,16,60,1498861,208838,69732,83853,21958,20539,29573,15759,49|12|6|44|66|45|34|48|53|56|68|100|73|-20|-98|-59|105|213|182|72|11|45|122|167
57.6991,0,16,60,1498861,208838,69732,83853,21958,20539,29573,15759,107|21|18|72|113|91|67|68|75|53|21|36|119|168|219|186|113|103|115|66|8
57.7327,0,16,60,1498861,208838,69732,83853,21958,20539,29573,15759,-8|-40|-53
57.7662,0,16,60,1498861,208838,69732,83853,21958,20539,29573,15759,3|123|216|278|236|154|120|129|144|118|56|-2|16|77|96|54|22|25|20|-23|-50|-24|44|107
57.8002,0,24,50,693980,298218,43525,39454,117713,31512,22688,78323,125|107|107|128|179|210|209|220|247|291|330|330|291|227|212|257|325|413|465
57.8346,0,24,50,693980,298218,43525,39454,117713,31512,22688,78323,458|457|517|544|452|390|421|482|406|289|308|410|423|356|278|229|211|225|220|189|168|132
57.8682,0,24,50,693980,298218,43525,39454,117713,31512,22688,78323,51|-74
57.9025,0,24,50,693980,298218,43525,39454,117713,31512,22688,78323,-84|-6|3|-51|-91|-101|-99|-65|-69|-134|-186|-234|-275|-253|-212|-216|-245|-241|-212|-253|-389|-465|-460|-453
57.9364,0,24,50,693980,298218,43525,39454,117713,31512,22688,78323,-428|-353|-260|-242|-276|-281|-292|-326|-355|-375|-377|-385|-375|-350|-331|-331|-340|-345|-364|-376|-349|-293|-263|-253|-250
57.9709,0,24,50,693980,298218,43525,39454,117713,31512,22688,78323,-241|-243|-296|-344|-309|-235|-146
58.0035,0,24,50,693980,298218,43525,39454,117713,31512,22688,78323,-52|-25|-73|-34|60|80|21|-36|-70|-119|-140|-84|48|138|104|26|-3|16|68|130|98|33|40|139
58.0376,0,24,50,693980,298218,43525,39454,117713,31512,22688,78323,180|135|112|156|214|198|101|51|90|154|167|157|153|141|145|153|147|120|92|135|168|132|135|148
58.0713,0,24,50,693980,298218,43525,39454,117713,31512,22688,78323,135|173|242|242|208|177
58.1052,0,24,50,693980,298218,43525,39454,117713,31512,22688,78323,135|98|59|18|-23|-33|-11|0|3|5|36|107|109|42|50|28|-11|-33
58.1399,0,24,50,693980,298218,43525,39454,117713,31512,22688,78323,-28|2|57|76|16|-9|39|80|100|92|66|81|135|194|252|263|180|104|129|177|144|41|3|19
58.1736,0,24,50,693980,298218,43525,39454,117713,31512,22688,78323,69|109|137|167|164|148|176|183|145|80|23|8|34|49|32|-2|26|85|152|170|103
58.208,0,24,50,693980,298218,43525,39454,117713,31512,22688,78323,73|115|169|195
58.242,0,24,50,693980,298218,43525,39454,117713,31512,22688,78323,177|120|157|192|152|113|96|101|129|152|183|226|204|194|196|224|245|193|87|-24|-83|-55|32
58.2753,0,24,50,693980,298218,43525,39454,117713,31512,22688,78323,102|140|167|134|100|140|167|108|55|96|132|125|108|71|131|181|146|33|-9|69|56|-38|-89|-39
58.3098,0,24,50,693980,298218,43525,39454,117713,31512,22688,78323,27|55|90|128|170|256|220|125|101|71|-25|-136|-139|-44|54|147
58.3426,0,24,50,693980,298218,43525,39454,117713,31512,22688,78323,213|256|236|181|135|92|34|-26
58.377,0,24,50,693980,298218,43525,39454,117713,31512,22688,78323,-3|76|118|104|132|180|128|65|9|7|42|55|40|4|5|7|-40|-74|-33|-10|-10|10|74|117
58.4104,0,24,50,693980,298218,43525,39454,117713,31512,22688,78323,105|129|92|52|19|57|183|216|124|42|10|6|51|97|28|-131|-186|-114|-10|88|195|171|37|-17
58.4441,0,24,50,693980,298218,43525,39454,117713,31512,22688,78323,
58.4782,0,24,50,693980,298218,43525,39454,117713,31512,22688,78323,40|130|138|90|50|11|-25|-71|-89|-10|164|266|168|38|27|87|139|189|173|107|22|6
58.5121,0,24,50,693980,298218,43525,39454,117713,31512,22688,78323,66|147|212|208|155|83|55|66|53|6|-68|-87|-19|89|150|135|107|129|149|128|96|113|80|55|77|115
58.5464,0,24,50,693980,298218,43525,39454,117713,31512,22688,78323,152|136|96|51|-36|-83|-25|34
58.5805,0,24,50,693980,298218,43525,39454,117713,31512,22688,78323,59|133|188|188|160|93|66|57|51|52|44|-6|-21|53|155|199|171|123|76|69|68|18|-37|-27|-4
58.6142,0,24,50,693980,298218,43525,39454,117713,31512,22688,78323,33|35|36|36|3|-13|-5|1|-11|-7|23|41|-1|-62|-19|74|24|-19|22|50|69|43|21
58.6484,0,24,50,693980,298218,43525,39454,117713,31512,22688,78323,11|-7|-65|-156|-154|25|155|74
58.6828,0,24,50,693980,298218,43525,39454,117713,31512,22688,78323,-23|-36|19|121|130|17|-97|-113|-23|24|-3|-11|-60|-122|-97|-11
58.7163,0,24,50,693980,298218,43525,39454,117713,31512,22688,78323,16|-68|-139|-83|5|-10|-39|74|162|67|-44|-29|32|54|25|-22|-82|-85|-3|88|90|34|-34|-66
58.7507,0,24,50,693980,298218,43525,39454,117713,31512,22688,78323,-34|18|24|9|87|156|182|196|216|212|165|138|118|52|36|73|104|130|123|138|181|71
58.7848,0,24,50,693980,298218,43525,39454,117713,31512,22688,78323,-4|22|-18|-88|-28|164|292
58.8185,0,16,74,1280310,194173,155539,37879,8861,8043,15753,15105,294|213|177|243|279|274|132|-69|-158|-113|-28|1|-34|-88|-65|-27|-27|-11|57|115|112|73|74
58.8531,0,16,74,1280310,194173,155539,37879,8861,8043,15753,15105,49|115|113|-26|-22|141|166|59|7|49|72|32|-27|-98|-131|-89|17|54|-10|101|138|-20|-156|-103
58.8867,0,16,74,1280310,194173,155539,37879,8861,8043,15753,15105,-11|51|57|7|20|121|249|261
58.9208,0,16,74,1280310,194173,155539,37879,8861,8043,15753,15105,166|49|-4|-4|55|81|66|19|-5|44|98|96|9|-71|-45|-2
58.9544,0,16,74,1280310,194173,155539,37879,8861,8043,15753,15105,5|43|131|184|129|77|83|89|132|184|153|72|-1|-35|-42|-49|-66|-92|-84|-78|-89|-108|-130|-70
58.9883,0,16,74,1280310,194173,155539,37879,8861,8043,15753,15105,107|267|320|299|259|244|272|291|188|55|20|-38|-74|7|145|213
59.0223,0,16,74,1280310,194173,155539,37879,8861,8043,15753,15105,180|114|129|213|259|292|298|290|354|346|194|22|-6|121|301|345|208|77|28|17|-11|-29|-28|-103
59.0561,0,16,74,1280310,194173,155539,37879,8861,8043,15753,15105,-201|-193|-58|105|216
59.0902,0,16,74,1280310,194173,155539,37879,8861,8043,15753,15105,199|106|141|241|267|281|312|313|240|156|44|11|45|65|75|101|117|81|33
59.1233,0,16,74,1280310,194173,155539,37879,8861,8043,15753,15105,32|54|57|35|35|48|58|76|109|48|-38|-50|21|23|-20|-26|12|25|3|-33|-59|-45|10|57
59.1577,0,16,74,1280310,194173,155539,37879,8861,8043,15753,15105,48|26|42|64|80|80|83|131|130|80|19|-19|-43|-26|58|162
59.1915,0,16,74,1280310,194173,155539,37879,8861,8043,15753,15105,154|65|24|2|-18|-6|75|136
59.2255,0,16,74,1280310,194173,155539,37879,8861,8043,15753,15105,76|10|22|59|56|36|54|106|109|131|169|149|82|65|22|-27|-14|3|-22|-6|71|112|153|155
59.2593,0,16,74,1280310,194173,155539,37879,8861,8043,15753,15105,57|-2|18|50|-53|-198|-212|-149|-36|17|-86|-221|-217|-100|25|48|-76|-242|-305|-221|-67|17|-12|-57
59.2936,0,16,74,1280310,194173,155539,37879,8861,8043,15753,15105,-29|16|12|-58|-109|-101|-101|-107|-35|37|20|-20|-50
59.327,0,16,74,1280310,194173,155539,37879,8861,8043,15753,15105,-1|59|53|7|-40|-84|-132|-117|4|86|87
59.3603,0,16,74,1280310,194173,155539,37879,8861,8043,15753,15105,17|-27|-23|-21|-30|71|165|230|213|213|210|212|261|321|219|96|128|170|115|57|38|82|55|32
59.3936,0,16,74,1280310,194173,155539,37879,8861,8043,15753,15105,61|37|-29|28|210|363|425|396|201|-2|-18|67|105|51|-65|-145|-120|-6|102|125|51
59.427,0,16,74,1280310,194173,155539,37879,8861,8043,15753,15105,6|8|16
59.4608,0,16,74,1280310,194173,155539,37879,8861,8043,15753,15105,22|50|39|38|49|40|19|-26|-26|-22|1|77|134|102|34|2|-19|-28|-14|26|9|-29|-10|41
59.4951,0,16,74,1280310,194173,155539,37879,8861,8043,15753,15105,114|193|173|74|59|66|50|65|120|136|90|16|-33|-2|53|77|57|26|5|36|153|232|233|228
59.529,0,16,74,1280310,194173,155539,37879,8861,8043,15753,15105,204|188|193|226|281|295|237|209|240|237|185|132|88
59.5624,0,16,74,1280310,194173,155539,37879,8861,8043,15753,15105,53|70|112|108|71|61|117|171|134|34|20
59.5965,0,16,74,1280310,194173,155539,37879,8861,8043,15753,15105,72|102|85|80|108|149|155|124|83|10|-25|24|122|200|184|90|11|-8|-7|-67|-139|-184|-199|-157
59.6311,0,16,74,1280310,194173,155539,37879,8861,8043,15753,15105,-72|3|19|-33|-140|-199|-132|36|103|36|12|70|180|214|150|67|5|-1|64|89|2|-14|122|153
59.6648,0,16,74,1280310,194173,155539,37879,8861,8043,15753,15105,26|-93|-106|-51|-49|-136|-174|-43
59.699,0,16,74,1280310,194173,155539,37879,8861,8043,15753,15105,123|184|114|28|66|106|148|241|241|180|162|200|235|196|97|41|-6|-90|-105|-22|44|76|113|107
59.7318,0,16,74,1280310,194173,155539,37879,8861,8043,15753,15105,41|-20|-12|6|22|22|-7|-8|83|133|68|-6|-66|-103
59.7658,0,16,74,1280310,194173,155539,37879,8861,8043,15753,15105,-82|-17|18|0|-24|-25|-25|-2|40|58
59.7994,0,21,64,224971,41436,10711,5501,2969,7433,2722,2043,6|7|61|92|116|134|90|2|-76|-141|-106|43|156|185|229|235|145|86|72|17|-89|-140|-91|1|70|103|106
59.833,0,21,64,224971,41436,10711,5501,2969,7433,2722,2043,84|-18|-130|-113|-4|75|109|166
59.8662,0,21,64,224971,41436,10711,5501,2969,7433,2722,2043,224|195|105|84|88|38|-73|-85|52|192|253|248|171|107|99|66
59.901,0,21,64,224971,41436,10711,5501,2969,7433,2722,2043,12|6|0|-33|-13|50|85|99|77|58|80|98|75|40|12|-6|-24|-25|-11|-50|-76|-28
59.9344,0,21,64,224971,41436,10711,5501,2969,7433,2722,2043,84|179|221|208|180|168|137|96|97|115|109|98|58|51|92|130|125|115
59.9675,0,21,64,224971,41436,10711,5501,2969,7433,2722,2043,98|38|16|75|100|55|41|48|70|89|26|-5|43|119|123|26|-70|-118|-88|6|38|17|25|61
60.0015,0,21,64,224971,41436,10711,5501,2969,7433,2722,2043,137|196|171|61|24|97
60.0347,0,21,64,224971,41436,10711,5501,2969,7433,2722,2043,166|235|262|197|162|210|231|230|228|178|112|48|8|-6|41|129|117|52|48|72|39|-22|-49|-61|-85|-84|-73
60.0676,0,21,64,224971,41436,10711,5501,2969,7433,2722,2043,-86|-77|-21|23|6|-57|-100|-99|-65|-24|3|22|23|-25|-116|-148|-82|-33|-10|5|41
60.1015,0,21,64,224971,41436,10711,5501,2969,7433,2722,2043,70|28
60.1345,0,21,64,224971,41436,10711,5501,2969,7433,2722,2043,32|11|-46|-12|89|32|-129|-149|-21|83|106|176|265|180|166|123|-9|-72|-76|-117|-164|-122|-45|2
60.169,0,21,64,224971,41436,10711,5501,2969,7433,2722,2043,74|187|229|135|6|-10|59|109|40|-6|16|83|123|52|-56|-109|-67|18|55|35|-25|-104|-102|-10
60.2026,0,21,64,224971,41436,10711,5501,2969,7433,2722,2043,64|74|5|-52|-18|-11|-38|-51|-18|68|99|85|90|98
60.2368,0,21,64,224971,41436,10711,5501,2969,7433,2722,2043,72|-5|-68|-39|53|107|93|77|128|148
60.2702,0,21,64,224971,41436,10711,5501,2969,7433,2722,2043,73|32|36|82|129|144|135|156|153|122|108|105|50|29|102|205|257|228|141|71|55|25|-26|-92
60.3043,0,21,64,224971,41436,10711,5501,2969,7433,2722,2043,-100|-23|67|133|121|8|-51|22|59|38|24|29|90|165|193|224|149|-20|-50|74|147|105|53|54
60.3386,0,21,64,224971,41436,10711,5501,2969,7433,2722,2043,91|86|35|-8|-58|-99
60.3729,0,21,64,224971,41436,10711,5501,2969,7433,2722,2043,-70|-2|38|64|83|114|101|23|-1|8|53|70|-10|-90|-62|5|34|26
60.4071,0,21,64,224971,41436,10711,5501,2969,7433,2722,2043,-17|-76|-61|27|107|82|33|60|98|55|-13|-54|-45|-7|69|86|4|8|84|124|69|-17|-37|-35
60.4409,0,21,64,224971,41436,10711,5501,2969,7433,2722,2043,-55|-45|-6|-4|-2|52|75|48|10|-2|-18|34|149|171|124|90|82|70|50|0|-29
60.4744,0,21,64,224971,41436,10711,5501,2969,7433,2722,2043,-18|13|50|42
60.5088,0,21,64,224971,41436,10711,5501,2969,7433,2722,2043,40|60|75|36|-39|-43|-10|35|103|146|160|150|133|89|80|213|313|236|141|181|268|311|269|205
60.5429,0,21,64,224971,41436,10711,5501,2969,7433,2722,2043,150|161|260|331|363|370|393|445|474|450|416|361|336|379|440|457|428|379|323|297|300|264|214
60.5768,0,21,64,224971,41436,10711,5501,2969,7433,2722,2043,177|168|168|173|164|122|43|0|7|18|-19|-66|-72|-40
60.6106,0,21,64,224971,41436,10711,5501,2969,7433,2722,2043,-40|-60|-74|-108|-149|-157|-174|-230|-247|-202
60.6446,0,21,64,224971,41436,10711,5501,2969,7433,2722,2043,-183|-247|-278|-251|-236|-233|-209|-177|-181|-149|-106|-157|-201|-190|-184|-188|-219|-283|-292|-236|-215|-212|-185|-161|-164
60.6784,0,21,64,224971,41436,10711,5501,2969,7433,2722,2043,-211|-236|-171|-71|-42|-87|-99|-33|59|38|-75|-124|-74|0|-9|-49|-24|-4|-46|-94|-115|-89|-78
60.7121,0,21,64,224971,41436,10711,5501,2969,7433,2722,2043,-66|-4|49|39|54|90|77|16
60.746,0,21,64,224971,41436,10711,5501,2969,7433,2722,2043,-19|-27|-43|-42|-24|3|29|37|28|8|-20|-5|22|27|52|69|71
60.7794,0,13,51,231845,47054,2941,5368,4185,1173,3779,8767,70|61|55|45|60|92|88|73|100|130|121|130|130|91|33|17|49|85|117|144|146|138|112|76|72|60
60.8135,0,13,51,231845,47054,2941,5368,4185,1173,3779,8767,53|80|122|184|213|209|188|180|170
60.8473,0,13,51,231845,47054,2941,5368,4185,1173,3779,8767,128|76|73|92|68|53|136|248|240|104|-19|-34|7|29|37|70|83|101|134|145|92|9|-9|66
60.8817,0,13,51,231845,47054,2941,5368,4185,1173,3779,8767,82|28|7|59|141|166|136|89|67|55|20|26|108|149|107|56
60.9152,0,13,51,231845,47054,2941,5368,4185,1173,3779,8767,43|22|2|11|45|68|60|52
60.9493,0,13,51,231845,47054,2941,5368,4185,1173,3779,8767,37|17|-9|-6|-1|4|33|76|109|160|180|129|67|50|10|-25|-10|28|48|74|137|154|76|52
60.9826,0,13,51,231845,47054,2941,5368,4185,1173,3779,8767,84|108|97|81|85|101|105|67|36|70|130|130|88|96|144|181|193|176|133|108|75|53|92|139
61.0169,0,13,51,231845,47054,2941,5368,4185,1173,3779,8767,134|124|119|97|69|72|93|72|28|20|71|98|28|-30
61.0498,0,13,51,231845,47054,2941,5368,4185,1173,3779,8767,-61|-30|33|55|98|119|60|2|11|26
61.0827,0,13,51,231845,47054,2941,5368,4185,1173,3779,8767,12|-11|-55|-65|-50|-55|-33|17|56|37|-84|-216|-174|3|92|59|10|12|13|27|54|38|23|43
61.116,0,13,51,231845,47054,2941,5368,4185,1173,3779,8767,122|130|52|-33|-81|-67|-19|-43|-88|-105|-84|11|50|73|99|41|9|74|88|-21|-71
61.1496,0,13,51,231845,47054,2941,5368,4185,1173,3779,8767,-21|41|90
61.184,0,13,51,231845,47054,2941,5368,4185,1173,3779,8767,118|177|202|83|-54|-57|10|24|-11|-46|-39|18|98|128|72|-3|-66|-107|-108|-84|21|156|208|171
61.2178,0,13,51,231845,47054,2941,5368,4185,1173,3779,8767,138|144|133|75|17|-11|26|136|192|179|183|154|90|85|145|193|162|87|55|81|107|108|113|75
61.2512,0,13,51,231845,47054,2941,5368,4185,1173,3779,8767,34|53|102|116|133|165|197|202|134|69|68|117|164
61.2849,0,13,51,231845,47054,2941,5368,4185,1173,3779,8767,170|165|212|261|225|161|147|122|73|67|73
61.319,0,13,51,231845,47054,2941,5368,4185,1173,3779,8767,86|157|199|197|195|177|138|105|77|82|98|84|35|7|4|-1|-10|-6|5|4|4|8|17|40
61.3522,0,13,51,231845,47054,2941,5368,4185,1173,3779,8767,59|57|68|34|-2|43|73|65|107|185|147|-3|-91|-18|87|107|61|22|37|70|72|52|-10|-38
61.3866,0,13,51,231845,47054,2941,5368,4185,1173,3779,8767,-33|-26|-17|39|105
61.4209,0,13,51,231845,47054,2941,5368,4185,1173,3779,8767,119|87|29|-41|-106|-119|-53|-8|-22|-5|67|133|156|107|34|42|128|173|140
61.4545,0,13,51,231845,47054,2941,5368,4185,1173,3779,8767,41|-38|-18|39|56|90|146|171|177|218|221|112|4|-28|-35|-45|-73|-85|-54|-1|41|24|-14|-9
61.4891,0,13,51,231845,47054,2941,5368,4185,1173,3779,8767,-57|-50|65|120|100|80|41|48|152|113|-52|-12|131|145|208|313|277|108|146|296|233
61.5221,0,13,51,231845,47054,2941,5368,4185,1173,3779,8767,26|-60|-7
61.5566,0,13,51,231845,47054,2941,5368,4185,1173,3779,8767,27|-28|-60|-71|1|23|-6|-1|-14|-67|-89|-87|-93|-61|-54|-83|-74|-29|-17|-28|-57|-82|-68|-40
61.5902,0,13,51,231845,47054,2941,5368,4185,1173,3779,8767,-61|-105|-98|-88|-98|-106|-85|-45|-49|-85|-24|74|120|86|16|-76|-148|-114|57|80|-74|-200|-152|-18
61.6241,0,13,51,231845,47054,2941,5368,4185,1173,3779,8767,51|9|-77|-114|-99|8|91|100|128|140|100|28|41
61.658,0,13,51,231845,47054,2941,5368,4185,1173,3779,8767,53|-3|-53|-25|10|41|81|87|70|43|32
61.6916,0,13,51,231845,47054,2941,5368,4185,1173,3779,8767,20|-19|-43|-24|-4|5|24|43|69|108|91|51|43|71|114|151|118|108|162|133|96|93|108|154
61.7257,0,13,51,231845,47054,2941,5368,4185,1173,3779,8767,187|178|160|105|73|83|88|98|82|20|19|83|153|188|151|101|109|172|209|203|146|51|32|17
61.7594,0,13,51,231845,47054,2941,5368,4185,1173,3779,8767,-2|3|9|1|-9
61.7941,0,7,43,240295,57605,3812,2316,2347,2635,2517,5357,22|56|103|217|282|204|157|161|162|140|51|4|2|-69|-136|-70|49|88|53|92|182|136
61.8277,0,7,43,240295,57605,3812,2316,2347,2635,2517,5357,35|21|55|130|155|76|2|-11|66|146|72|-4|-30|-33|-68|-122|-115|-13|51|27|18|26|61|49
61.8617,0,7,43,240295,57605,3812,2316,2347,2635,2517,5357,28|51|39|-46|-75|39
61.8952,0,7,43,240295,57605,3812,2316,2347,2635,2517,5357,167|197|179|150|109|72|68|39|1|17|37|11|-42|-42|33|87|3|-8
61.9287,0,7,43,240295,57605,3812,2316,2347,2635,2517,5357,19|-8|-18|-8|-9|-9|-3|6|29|2|-26|-18|-9|27|66|58|13|-34|-35|-4|5|-23|-20|26
61.9627,0,7,43,240295,57605,3812,2316,2347,2635,2517,5357,92|132|116|98|141|169|134|53
61.9963,0,7,43,240295,57605,3812,2316,2347,2635,2517,5357,3|33|85|115|139|150|124|67|34|64|49|20|0|6|41|98|88|20|-4|-3|-35|-29|45|88|101
62.0305,0,7,43,240295,57605,3812,2316,2347,2635,2517,5357,77|27|16|53|76|57|38|21|-5|-10|17|38|38|-22|-70|-38|-21|-21|33|97|83|85|98
62.0646,0,7,43,240295,57605,3812,2316,2347,2635,2517,5357,49|19|-12|-70|-100|-59|36|125|149|122|104|123|152
62.0984,0,7,43,240295,57605,3812,2316,2347,2635,2517,5357,138|160|96|-12|-13|24|52|59|1|-72|-134
62.1326,0,7,43,240295,57605,3812,2316,2347,2635,2517,5357,-145|-107|-36|50|116|146|131|108|103|71|27|17|27|37|27|41|34|33|34|-3|20|59|50|53
62.1661,0,7,43,240295,57605,3812,2316,2347,2635,2517,5357,52|48|65|56|73|107|103|86|51|38|33|20|32|74|88|26|-11|-7|34|74|88|104|124|89
62.2004,0,7,43,240295,57605,3812,2316,2347,2635,2517,5357,5|-21|34|123|181|172
62.2337,0,7,43,240295,57605,3812,2316,2347,2635,2517,5357,89|-41|-29|89|152|89|7|-21|-21|-25|13|161|275|234|161|102|44|13
62.2669,0,7,43,240295,57605,3812,2316,2347,2635,2517,5357,21|33|11|-3|-7|-6|-17|-37|-44|-42|-68|-110|-100|-55|-49|-57|-42|-19|-13|-61|-117|-99|-41|54
62.3007,0,7,43,240295,57605,3812,2316,2347,2635,2517,5357,100|54|-17|-91|-129|-82|53|104|67|23|37|102|137|100|7|-74
62.3348,0,7,43,240295,57605,3812,2316,2347,2635,2517,5357,-155|-200|-171|-81|-9|-24|-58|-39
62.368,0,7,43,240295,57605,3812,2316,2347,2635,2517,5357,5|27|16|38|68|19|1|9|37|57|66|36|12|11|23|48|27|18|18|16|98|122|80|121
62.4007,0,7,43,240295,57605,3812,2316,2347,2635,2517,5357,183|193|156|133|155|167|137|88|56|69|103|122|97|54|37|64|80|72|58|81|119|132
62.4346,0,7,43,240295,57605,3812,2316,2347,2635,2517,5357,96|101|171|213|208|182|185|131|117|214
62.4685,0,7,43,240295,57605,3812,2316,2347,2635,2517,5357,197|151|148|114|96|115|123|115|103|119|154|161|123|98|90|65|27|39|50|27|67|144|169|169
62.5029,0,7,43,240295,57605,3812,2316,2347,2635,2517,5357,167|153|103|58|40|33|38|72|117|139|136|133|86|24|25|92
62.5365,0,7,43,240295,57605,3812,2316,2347,2635,2517,5357,151|140|118|147|173|183|170|88
62.5697,0,7,43,240295,57605,3812,2316,2347,2635,2517,5357,-4|-17|120|227|202|184|213|251|251|150|74|38|7|-2|19|53
62.6025,0,7,43,240295,57605,3812,2316,2347,2635,2517,5357,60|56|16|20|41|33|18|75|168|134|74|87|71|35|-19|-119|-150|-97|-8|51|81|65|48|53
62.6357,0,7,43,240295,57605,3812,2316,2347,2635,2517,5357,43|24|-4|-60|-65|-17|54|98|87|64|85|130|136|138|178|180|128
62.6699,0,7,43,240295,57605,3812,2316,2347,2635,2517,5357,85|113|164|181|147|104|96|106|118|109|98|90|113|123|115|73|37|73|163|217|216|153|92
62.7035,0,7,43,240295,57605,3812,2316,2347,2635,2517,5357,82|85|52|41|61|104|172|180|164|194|231|209|125
62.7374,0,7,43,240295,57605,3812,2316,2347,2635,2517,5357,29|-14|-2|44|83|42|-11|18|140|218|153
62.7707,0,14,21,807633,748836,71467,33459,35772,53371,67490,71836,81|115|188|211|151|125|121|85|72|148|185|103|25|53|119|98|7|-55|-55|-5
62.8046,0,14,21,807633,748836,71467,33459,35772,53371,67490,71836,29|44|69|92|80|36|4|33|71|84|89|72|36|36|54|116|149|119|71|18|-23|-28|-46|-52|-11|-8|-36|16|88
62.8387,0,14,21,807633,748836,71467,33459,35772,53371,67490,71836,109|89|150
62.8726,0,14,21,807633,748836,71467,33459,35772,53371,67490,71836,132|29|19|70|90|73|20|-17|-27|-19|-26|-11|54|116|112|67|23|17|40|64|49|3|-28|-13
62.9057,0,14,21,807633,748836,71467,33459,35772,53371,67490,71836,39|92|112|87|74|77|39|-4|-17|-23|-2|67|89|53|-6|-17|1|-1|6|52|81|54|35|58
62.9399,0,14,21,807633,748836,71467,33459,35772,53371,67490,71836,82|59|-2|-49|-40
62.9726,0,14,21,807633,748836,71467,33459,35772,53371,67490,71836,1|37|58|89|128|103|71|60|51|35|34|48|69|98|124|106|41|6|-4
63.0066,0,14,21,807633,748836,71467,33459,35772,53371,67490,71836,-29|-55|-28|25|74|92|85|69|55|45|49|32|-13|-33|10|82|98|42|-5|-19|-33|-33|-49|-58
63.0395,0,14,21,807633,748836,71467,33459,35772,53371,67490,71836,-36|13|41|20|11|6|3|27|40|21|18|23|32|49|25|-45
63.074,0,14,21,807633,748836,71467,33459,35772,53371,67490,71836,-110|-120|-40|74|122|114|108|96
63.107,0,14,21,807633,748836,71467,33459,35772,53371,67490,71836,99|103|72|37|10|-2|1|22|82|118|104|71|27|11|40|76|81|81|69|17|5|8|17|6
63.1406,0,14,21,807633,748836,71467,33459,35772,53371,67490,71836,5|-4|22|59|57|18|3|6|-20|-57|-67|-38|-2|16|6|17|80|89|39|19|32|73|90|89
63.1737,0,14,21,807633,748836,71467,33459,35772,53371,67490,71836,65|26|24|67|101|86|22|-49
63.2073,0,14,21,807633,748836,71467,33459,35772,53371,67490,71836,-77|-8|130|171|131|92|68|77|64|-3|-9|42|76|112|168|205
63.2416,0,14,21,807633,748836,71467,33459,35772,53371,67490,71836,202|156|105|72|58|56|38|21|27|29|27|23|0|-56|-94|16|152|203|192|196|194|150|65|20
63.2753,0,14,21,807633,748836,71467,33459,35772,53371,67490,71836,67|93|27|-18|28|102|146|106|2|-49|-18|35|55|42|35|58|93|103|89|86|82
