Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
36.6238,0,40,77,13596,15645,36621,29318,20377,12419,15164,49816,-10|9|-2|-57|-92|-77|-35|4|28|52|73
36.6572,0,40,77,13596,15645,36621,29318,20377,12419,15164,49816,75|67|68|68|58|51|58|85|109|121|129|116|96|91|99|103|98|87|91|92|87|70|39|21
36.6906,0,40,77,13596,15645,36621,29318,20377,12419,15164,49816,24|20|16|12|9|19|26|33|42|49|37|19|10|18|36|43|41|43|55|65|65|49|27|32
36.7243,0,40,77,13596,15645,36621,29318,20377,12419,15164,49816,51|64|65|76|86|83
36.7583,0,40,77,13596,15645,36621,29318,20377,12419,15164,49816,80|75|77|83|84|97|119|118|100|84|66|35|3|-2|3|9|34|71
36.7918,0,40,77,13596,15645,36621,29318,20377,12419,15164,49816,97|90|74|73|69|41|8|4|12|25|37|39|48|65|60|37|13|32|70|88|92|101|96|67
36.8257,0,40,77,13596,15645,36621,29318,20377,12419,15164,49816,50|48|40|55|92|104|105|113|109|96|75|56|38|32
36.8588,0,40,77,13596,15645,36621,29318,20377,12419,15164,49816,26|24|27|33|43|68|74|54|50|50
36.8928,0,40,77,13596,15645,36621,29318,20377,12419,15164,49816,54|59|64|71|83|76|58|56|65|73|82|87|86|82|86|86|80|72|70|70|71|74|86|129|138|84|33|18|10|-1|-8|-4
36.9265,0,40,77,13596,15645,36621,29318,20377,12419,15164,49816,
36.9598,0,40,77,13596,15645,36621,29318,20377,12419,15164,49816,19|52|86|119|129|92|45|24|25|36|48|61|76|80|69|58|55|65|85|113|120|109|97|96|97|82|52|27|26|49|81|99|101
36.9939,0,40,77,13596,15645,36621,29318,20377,12419,15164,49816,85|49|25|16|6|1|0
37.0271,0,40,77,13596,15645,36621,29318,20377,12419,15164,49816,9|35|64|82|77|52|36|23|1|-22|-27|-5|26|52|65|64
37.0605,0,40,77,13596,15645,36621,29318,20377,12419,15164,49816,54|57|59|49|49|80|117|137|151|144|99|65|58|53|51|58|68|72|82|92|88|56|18|3
37.0948,0,40,77,13596,15645,36621,29318,20377,12419,15164,49816,10|33|59|85|99|108|98|73|69|61|38|8|0|22|58|80|85|75|44|11|0
37.1286,0,40,77,13596,15645,36621,29318,20377,12419,15164,49816,17|52|75
37.1616,0,40,77,13596,15645,36621,29318,20377,12419,15164,49816,83|82|88|97|96|69|33|29|57|100|131|139|138|133|112|84|73|81|76|77|102|135|152|147
37.1957,0,40,77,13596,15645,36621,29318,20377,12419,15164,49816,123|99|72|60|60|65|77|91|92|74|57|42|20|4|1|11|20|11|5|-3|-10|-14|-22|-35
37.2297,0,40,77,13596,15645,36621,29318,20377,12419,15164,49816,-38|-33|-6|19|27|25|27|28|26|35|37|35|35|42
37.2639,0,40,77,13596,15645,36621,29318,20377,12419,15164,49816,66|89|92|71|55|59|71|80|92|103
37.2977,0,21,78,136283,23907,1374,23695,4663,1918,1477,15038,102|85|69|58|45|42|49|42|40|75|119|123|88|49|42|45|40|44|65|83|103|121|129|119|97|80|80|77
37.3315,0,21,78,136283,23907,1374,23695,4663,1918,1477,15038,60|16|-11|7|76|133|128|92|83|85|64|39|53|52|29|9
37.366,0,21,78,136283,23907,1374,23695,4663,1918,1477,15038,7|25|40|42|38|39|45|42
37.3998,0,21,78,136283,23907,1374,23695,4663,1918,1477,15038,41|57|65|40|12|-14|-10|24|54|52|32|24|42|54|35|0|-11|5|37|73|92|105|117|91
37.434,0,21,78,136283,23907,1374,23695,4663,1918,1477,15038,58|58|84|88|80|99|118|119|104|105|105|93|83|77|89|106|123|125|113|101|73|40|33|50
37.4672,0,21,78,136283,23907,1374,23695,4663,1918,1477,15038,70|87|96|88|82|69|42|10|-3|-12|-18|-33|-39
37.5015,0,21,78,136283,23907,1374,23695,4663,1918,1477,15038,-13|2|1|-2|1|6|7|6|19|42|69
37.5357,0,21,78,136283,23907,1374,23695,4663,1918,1477,15038,77|73|75|84|89|84|76|88|112|117|108|107|105|93|85|74|59|65|86|88|86|82|52|19
37.5692,0,21,78,136283,23907,1374,23695,4663,1918,1477,15038,8|-5|-4|20|36|40|54|69|72|53|28|25|35
37.6031,0,21,78,136283,23907,1374,23695,4663,1918,1477,15038,37|43|66|89|100|101|103|104|93|84|69|58|68|103|138|150|140|132|124
37.6373,0,21,78,136283,23907,1374,23695,4663,1918,1477,15038,116|93|68|66|86|105|116|118|112|105|85|50|37|53|67|70
37.6709,0,21,78,136283,23907,1374,23695,4663,1918,1477,15038,67|54|28|11|18|21|19|17|17|24|40|59|71|66|53|35|19|19|25|52|90|117|117|91
37.7045,0,21,78,136283,23907,1374,23695,4663,1918,1477,15038,58|40|43|52|64|83|104|123|138|132|114|87|51|17|10|39
37.7383,0,21,78,136283,23907,1374,23695,4663,1918,1477,15038,75|93|99|100|93|71|32|3
37.7726,0,21,78,136283,23907,1374,23695,4663,1918,1477,15038,-3|0|13|36|44|22|-11|-26|-33|-41|-39|-13|13|34|53|61|60|53|36|18|11|17|33|69
37.8066,0,21,78,136283,23907,1374,23695,4663,1918,1477,15038,116|137|133|124|130|141|147|137|140|147|144|137|124|120|119|107|101|103|92|70|56|64|72|67
37.8405,0,21,78,136283,23907,1374,23695,4663,1918,1477,15038,42|20|7|20|52|75|75|66|53|48|37|20|7
37.8745,0,21,78,136283,23907,1374,23695,4663,1918,1477,15038,2|8|12|22|39|35|0|-27|-14|11|25
37.9076,0,21,78,136283,23907,1374,23695,4663,1918,1477,15038,22|23|55|104|136|152|149|125|93|70|70|90|118|133|134|121|103|89|72|60|64|86|114|122|115|105|103|101|102
37.9415,0,21,78,136283,23907,1374,23695,4663,1918,1477,15038,92|81|60
37.9756,0,21,78,136283,23907,1374,23695,4663,1918,1477,15038,42|32|50|71|69|56|48|38|25|25|37|65|90|72|32|20|35|48|39|41|53|51|40|28
38.0092,0,21,78,136283,23907,1374,23695,4663,1918,1477,15038,19|24|40|59|75|83|82|97|117|119|113|87|55|49|57|60|56|59|67|69|67|70|58|49
38.0435,0,21,78,136283,23907,1374,23695,4663,1918,1477,15038,51|58|59|57|66|71|80|87
38.0773,0,21,78,136283,23907,1374,23695,4663,1918,1477,15038,98|96|83|59|40|44|56|80|115|123|103|83|85|87|77|69|42|22|33|54|57|39|18|13
38.1107,0,21,78,136283,23907,1374,23695,4663,1918,1477,15038,19|29|48|52|61|75|73|45|18|8|24|41|42|42|51|52|65|75|74|52|27
38.1445,0,21,78,136283,23907,1374,23695,4663,1918,1477,15038,23|25|25
38.1784,0,21,78,136283,23907,1374,23695,4663,1918,1477,15038,52|113|155|153|125|101|96|103|109|102|82|72|89|114|124|113|89|67|35|9|5|18|32|27
38.2129,0,21,78,136283,23907,1374,23695,4663,1918,1477,15038,17|9|19|38|71|97|89|74|75|84|89|73|28|-13|-22|7|51|82|106|133|134|104|72|68
38.247,0,21,78,136283,23907,1374,23695,4663,1918,1477,15038,84|102|100|90|97|115|119|108|82|53|50|59|72|76|76|72
38.2803,0,21,78,136283,23907,1374,23695,4663,1918,1477,15038,51|20|12|27|28
38.3145,0,16,96,4943,6892,34702,81001,11517,8199,11911,46058,18|18|42|85|115|105|66|24|16|20|27|37|42|48|56|58|55|48|54|66|58|32|19|35|51|51|36
38.3483,0,16,96,4943,6892,34702,81001,11517,8199,11911,46058,23|26|38|41|40|51|61|59|54|69|90|96|72|39|17|32|75|103|99
38.3826,0,16,96,4943,6892,34702,81001,11517,8199,11911,46058,83|70|74|75|71|64|73|96
38.4167,0,16,96,4943,6892,34702,81001,11517,8199,11911,46058,89|77|73|85|97|92|77|61|57|74|100|115|119|107|87|89|99
38.4507,0,16,96,4943,6892,34702,81001,11517,8199,11911,46058,84|68|66|90|117|116|99|76|53|45|48|42|45|54|60|61|49|40|37|20|-4|-11|-2
38.4848,0,16,96,4943,6892,34702,81001,11517,8199,11911,46058,8|6|5|18|28|29|33|39|48|49|52|68|82|73|57|39|28|33|35|32|29|37
38.5191,0,16,96,4943,6892,34702,81001,11517,8199,11911,46058,51|65|73|80|89|97|86|66|59|86
38.5524,0,16,96,4943,6892,34702,81001,11517,8199,11911,46058,145|181|167|137|104|74|43|21|22|36|40|35|37|45|57|59|36|8|5|25|52|67|75|81
38.5869,0,16,96,4943,6892,34702,81001,11517,8199,11911,46058,71|56|57|69|70|56|48|50|69|88|86|71|45|24|20|28|51|85|115|115|100|92|83|64|39
38.6197,0,16,96,4943,6892,34702,81001,11517,8199,11911,46058,
38.653,0,16,96,4943,6892,34702,81001,11517,8199,11911,46058,38|51|60|75|104|133|123|88|64|57|44|17|-2|2|23|33|20|-1|-18|-35|-42|-37|-6|37|67|69|68|75|85|87|90
38.6864,0,16,96,4943,6892,34702,81001,11517,8199,11911,46058,101|107|116|128|129|116|115|121
38.721,0,16,96,4943,6892,34702,81001,11517,8199,11911,46058,113|82|56|69|104|132|141|145
38.7549,0,16,96,4943,6892,34702,81001,11517,8199,11911,46058,140|140|119|58|29|36|57|84|92|69|48|41|36|26|21|16|27|54|55|49|66|81|61|11|-35|-60|-67|-44|0|41|61|69
38.7889,0,16,96,4943,6892,34702,81001,11517,8199,11911,46058,60|45|35|18|12|48|100|121|113|107|121|134|132|114|92|91|114|121|115|120|121|93|50|17
38.8225,0,16,96,4943,6892,34702,81001,11517,8199,11911,46058,
38.8553,0,16,96,4943,6892,34702,81001,11517,8199,11911,46058,19|52|82|96|86|80|87|99|87|51|22|20|42|67|68|61|71|55|7|-26|-39|-14|6|9|22
38.8894,0,16,96,4943,6892,34702,81001,11517,8199,11911,46058,43|57|60|57|53|39|39|55|83|114|115|103|96|92|93|84|71|80|106|129|144|150|131
38.9225,0,16,96,4943,6892,34702,81001,11517,8199,11911,46058,87|42|5|2|16|28|51|81|96|85|66|43|32|29
38.9556,0,16,96,4943,6892,34702,81001,11517,8199,11911,46058,35|34|35|45|51|37|20|17|21|20
38.9887,0,16,96,4943,6892,34702,81001,11517,8199,11911,46058,12|20|36|52|58|55|51|51|58|66|66|71|80|74|65|55|52|50|44|41|55|71|82|91
39.0227,0,16,96,4943,6892,34702,81001,11517,8199,11911,46058,107|112|100|100|91|73|65|66|52|51|74|99|97|61|40|34|25|19|9|12|18|18|27|60
39.056,0,16,96,4943,6892,34702,81001,11517,8199,11911,46058,88|89|53|-14|-38|-7
39.0889,0,16,96,4943,6892,34702,81001,11517,8199,11911,46058,29|45|54|61|52|41|66|107|132|113|57|27|22|34|67|80|67|56
39.1224,0,16,96,4943,6892,34702,81001,11517,8199,11911,46058,54|72|98|100|93|90|76|67|54|21|18|52|82|52|19|22|33|24|21|22|32|55|69|58
39.157,0,16,96,4943,6892,34702,81001,11517,8199,11911,46058,57|80|101|98|73|58|75|109|134|124|104|120|146|147|116|90
39.1909,0,16,96,4943,6892,34702,81001,11517,8199,11911,46058,86|81|74|59|74|116|113|77|76|105|107|82|74|96|105|87
39.225,0,16,96,4943,6892,34702,81001,11517,8199,11911,46058,74|66|32|6|-1|-2|5|21|41|69|76|45|5|-7|2|26|53|52|48|67|97|97|74|54
39.2581,0,16,96,4943,6892,34702,81001,11517,8199,11911,46058,44|52|71|106|152|180
39.2919,0,30,100,3970,10442,17824,63507,3014,19502,5729,52643,180|150|125|114|101|87|75|88|131|167|161|115|85|80
39.3254,0,30,100,3970,10442,17824,63507,3014,19502,5729,52643,64|25|8|17|25|16|-1|-4|0|-2|-19|-33|-20|-1|1|0|19|49|58|57|58|76|88|72|51|51|72|93|108
39.3586,0,30,100,3970,10442,17824,63507,3014,19502,5729,52643,112|104|114
39.3919,0,30,100,3970,10442,17824,63507,3014,19502,5729,52643,133|136|133|150|146|118|114|124|131|115|86|73|90|118|135|128|113|102|93|75|52|53|48|26
39.4248,0,30,100,3970,10442,17824,63507,3014,19502,5729,52643,9|6|12|22|23|5|-10|-19|-9|9|6|2|33|44|1|-45|-54|-30|-1|2|-9|-4|28|71
39.4579,0,30,100,3970,10442,17824,63507,3014,19502,5729,52643,106|115|109|121|129|116|98|100|109|119|120|86|56
39.4909,0,30,100,3970,10442,17824,63507,3014,19502,5729,52643,43|53|85|108|125|132|117|86|65|52|33
39.525,0,30,100,3970,10442,17824,63507,3014,19502,5729,52643,7|12|44|66|74|86|87|67|26|-5|-18|-7|0|-8|-4|22|56|54|2|-60|-88|-70|-25|19|51|42|34|43|89
39.5582,0,30,100,3970,10442,17824,63507,3014,19502,5729,52643,148|124|44
39.5923,0,30,100,3970,10442,17824,63507,3014,19502,5729,52643,-3|3|44|77|75|61|67|99|121|122|119|134|136|116|98|85
39.6266,0,30,100,3970,10442,17824,63507,3014,19502,5729,52643,73|61|55|55|51|50|84|122|128|98|71|82|97|91|76|48|23|28|55|87|71|34|22|17
39.6605,0,30,100,3970,10442,17824,63507,3014,19502,5729,52643,20|32|38|43|54|67|70|53|34|49|69|59|56|83|101|101|93|65|37|10|-14|-26|-13|10
39.6946,0,30,100,3970,10442,17824,63507,3014,19502,5729,52643,67|92|69|49|44|57|61|44|32|52|81|86|82
39.7286,0,30,100,3970,10442,17824,63507,3014,19502,5729,52643,80|74|59|57|52|40|44|59|86|108|115
39.7626,0,30,100,3970,10442,17824,63507,3014,19502,5729,52643,88|42|11|9|16|19|38|69|91|101|86|72|64|65|67|65|45|41|38|37|35|36|39|41
39.7964,0,30,100,3970,10442,17824,63507,3014,19502,5729,52643,37|36|37|45|57|48|42|37|21|9|21|50|72|67|58|54|60|72|86|74|41|26|49|85
39.8304,0,30,100,3970,10442,17824,63507,3014,19502,5729,52643,113|133|147|153|146|125|118|107
39.8643,0,30,100,3970,10442,17824,63507,3014,19502,5729,52643,102|106|97|75|88|108|102|76|57|48|42|36|20|10|23|53
39.8981,0,30,100,3970,10442,17824,63507,3014,19502,5729,52643,72|49|0|-25|-3|40|40|23|37|70|100|107|91|73|75|82|75|73|75|93|116|105|90|86
39.9319,0,30,100,3970,10442,17824,63507,3014,19502,5729,52643,83|75|88|105|117|109|90|80|71|64|57|56|61|75|92|91|83|86|74|41|18
39.9655,0,30,100,3970,10442,17824,63507,3014,19502,5729,52643,21|13|-5
39.9995,0,30,100,3970,10442,17824,63507,3014,19502,5729,52643,-2|28|64|74|53|26|21|32|50|72|92|105|107|119|116|97|87|84|80|84|97|106|117|125|151|172|150|104|68|42|55|85
40.0335,0,30,100,3970,10442,17824,63507,3014,19502,5729,52643,104|112|108|98|88|80|67|68
40.0673,0,30,100,3970,10442,17824,63507,3014,19502,5729,52643,76|82|69|39|24|26|24|19|1|-11|-21|-8|18|38|41|25
40.1022,0,30,100,3970,10442,17824,63507,3014,19502,5729,52643,2|-14|-9|7|19|27|48|65|83|99|99|88|85|81|72|73|86|101|122|131|116|97|70|40
40.1364,0,30,100,3970,10442,17824,63507,3014,19502,5729,52643,36|56|73|82|100|107
40.1703,0,30,100,3970,10442,17824,63507,3014,19502,5729,52643,100|84|59|43|36|29|29|33|34|40|44|37|23|11|1|-2|6|21|35|36|29|26|36|38|22|9|13|27|45|73|91
40.2043,0,30,100,3970,10442,17824,63507,3014,19502,5729,52643,83|66|60|67|66|58|54|61|102|139|144
40.2378,0,30,100,3970,10442,17824,63507,3014,19502,5729,52643,117|98|84|72|70|85|104|119|122|106|90|83|74|59|42|40|49|67|74|65|48|28|22|18
40.2717,0,23,100,5120,7135,73302,92240,8837,9952,8719,33626,10|6|12|36|81|112|101|76|57|54|66|69|73|75|73|74|76|71
40.3057,0,23,100,5120,7135,73302,92240,8837,9952,8719,33626,56|33|12|9|10|20|45|59|61
40.3397,0,23,100,5120,7135,73302,92240,8837,9952,8719,33626,56|51|40|40|54|73|81|75|81|103|116|105|84|70|68|73|82|83|77|71|70|68|59|55|53
40.3733,0,23,100,5120,7135,73302,92240,8837,9952,8719,33626,52|44|40|54|73|71|44|19|6|6|19|41|61|75|81|82|80|65|34|8|6
40.4065,0,23,100,5120,7135,73302,92240,8837,9952,8719,33626,18|23
40.4405,0,23,100,5120,7135,73302,92240,8837,9952,8719,33626,34|48|52|51|38|35|38|45|45|40|43|69|97|103|88|68|51|44|38|36|60|92|96|70|57
40.4741,0,23,100,5120,7135,73302,92240,8837,9952,8719,33626,58|56|52|57|69|86|99|112|116|103|87|72|55|40|35|39|44|49|43|32|18|12|10|10
40.5073,0,23,100,5120,7135,73302,92240,8837,9952,8719,33626,24|41|57|83|113|119|108|107|101|73|49|41
40.5419,0,23,100,5120,7135,73302,92240,8837,9952,8719,33626,50|68|86|98|99|87|73|57|44|37|29
40.5758,0,23,100,5120,7135,73302,92240,8837,9952,8719,33626,27|38|58|76|80|67|44|41|59|81|97|93|80|58|44|33|27|33|33|29|36|41|42|43
40.6095,0,23,100,5120,7135,73302,92240,8837,9952,8719,33626,43|22|-17|-34|-12|12|41|64|69|67|56|37|25|20|27|50|69|80|76|86|99|92|74|58
40.6431,0,23,100,5120,7135,73302,92240,8837,9952,8719,33626,57|67|81|96|109|118
40.6764,0,23,100,5120,7135,73302,92240,8837,9952,8719,33626,118|102|82|68|52|38|48|77|118|133|112|73|50|38|43|61|69|70
40.7108,0,23,100,5120,7135,73302,92240,8837,9952,8719,33626,85|104|105|93|91|101|93|74|65|73|85|98|101|86|67|55|52|50|48|45|66|80|77|64
40.7446,0,23,100,5120,7135,73302,92240,8837,9952,8719,33626,41|34|49|53|44|43|60|75|87|96|100|91|65|42
40.7791,0,23,100,5120,7135,73302,92240,8837,9952,8719,33626,32|40|66|75|66|67|72|73|69|51
40.8137,0,23,100,5120,7135,73302,92240,8837,9952,8719,33626,37|37|40|55|87|108|114|91|56|36|43|57|64|68|92|121|123|97|64|48|49|53|64|82|96|105|109|102|75|50|38|40|50
40.848,0,23,100,5120,7135,73302,92240,8837,9952,8719,33626,57|65|81|85|80|75|67|44|28|27|35|34|34
40.881,0,23,100,5120,7135,73302,92240,8837,9952,8719,33626,38|37|38|40|22|7|11|25|35|43|50|52|45|24|11|27|44|45
40.914,0,23,100,5120,7135,73302,92240,8837,9952,8719,33626,48|61|108|154|160|134|118|113|98|86|84|89|96|92|81|61
40.9473,0,23,100,5120,7135,73302,92240,8837,9952,8719,33626,60|69|83|92|87|85|89|75
40.982,0,23,100,5120,7135,73302,92240,8837,9952,8719,33626,57|43|41|45|55|69|87|107|124|119|96|76|64|40|8|-7|8|35|49|41|28|35|53|64
41.0154,0,23,100,5120,7135,73302,92240,8837,9952,8719,33626,69|58|39|37|64|100|107|88|70|58|60|72|75|65|57|70|86|92|85|65|52|44|35|28
41.0494,0,23,100,5120,7135,73302,92240,8837,9952,8719,33626,35|54|84|104|88|65|50|42
41.0838,0,23,100,5120,7135,73302,92240,8837,9952,8719,33626,41|49|67|88|104|102|86|83|85|88|80|53|33|35|54|66|64|51|39|35|41|60|85|104
41.118,0,23,100,5120,7135,73302,92240,8837,9952,8719,33626,103|107|118|122|113|83|58|53
41.1516,0,23,100,5120,7135,73302,92240,8837,9952,8719,33626,57|66|90|107|100|75|54|44|35|17|9|12|28|43|45|28|23|40|52|41|25|11|13|29|48|53|42|23|16|21|33|43|67
41.1856,0,23,100,5120,7135,73302,92240,8837,9952,8719,33626,92|106|107|98|92
41.2198,0,23,100,5120,7135,73302,92240,8837,9952,8719,33626,88|81|80|82|85|92|107|107|98|99|100|86|64|42|38|55|80|105
41.2533,0,23,100,5120,7135,73302,92240,8837,9952,8719,33626,128|124|96|59|49|56|57|59|76|93|98|87|72|55|44|40|42|44|22|-5|-7|3
41.2877,0,40,100,2698,20273,7936,15850,2781,11425,3910,46004,12|19|20|20|36|57|76|97|114|123|117|104|90|74|74|76|70|64|56
41.3219,0,40,100,2698,20273,7936,15850,2781,11425,3910,46004,43|36|42|52|54|56|64|72|90|114|117
41.3553,0,40,100,2698,20273,7936,15850,2781,11425,3910,46004,96|66|55|57|56|49|50|52|45|37|20|10|0|-14|-21|-14|-4|1|1|3|11|27|38|40
41.3898,0,40,100,2698,20273,7936,15850,2781,11425,3910,46004,40|50|69|93|108|105|103|105|115|103|75|66|74|88|104|109
41.4239,0,40,100,2698,20273,7936,15850,2781,11425,3910,46004,107|101|87|68|45|22|4|12
41.457,0,40,100,2698,20273,7936,15850,2781,11425,3910,46004,48|71|80|69|57|60|61|41|11|2|9|18|23|26|21|5|2|10|10|2|10|44|74|75
41.4904,0,40,100,2698,20273,7936,15850,2781,11425,3910,46004,57|45|52|72|80|58|64|101|130|122|108|113|123|131|117|105|96|90|90|85|69|52|55|66
41.5245,0,40,100,2698,20273,7936,15850,2781,11425,3910,46004,57|44|36|49|80|89|65|26
41.5582,0,40,100,2698,20273,7936,15850,2781,11425,3910,46004,11|32|43|37|16|11|24|49|70|66|44|33|34|37|32|22
41.5927,0,40,100,2698,20273,7936,15850,2781,11425,3910,46004,32|54|65|58|52|52|64|59|40|41|65|74|70|59|60|73|87|100|108|116|119|114|103|99
41.627,0,40,100,2698,20273,7936,15850,2781,11425,3910,46004,103|105|92|61|38|38|54|73|76|64|53|39|25|9|-8|-12|-1|19|34|48|66|70|37|-11
41.66,0,40,100,2698,20273,7936,15850,2781,11425,3910,46004,-35|-23|5|40|74
41.6938,0,40,100,2698,20273,7936,15850,2781,11425,3910,46004,103|113|102|89|76|76|89|97|101|113|120|132|138|140|138|106|74|73|84
41.7271,0,40,100,2698,20273,7936,15850,2781,11425,3910,46004,102|131|146|129|84|64|60|51|43|51|53|50|38|42|60|69|55|32|20|35|33|7|1|13
41.7622,0,40,100,2698,20273,7936,15850,2781,11425,3910,46004,22|22|19|23|49|69|70|74|99|118|115|88|57|50|59|69
41.7954,0,40,100,2698,20273,7936,15850,2781,11425,3910,46004,83|114|125|118|107|99|88|74
41.8291,0,40,100,2698,20273,7936,15850,2781,11425,3910,46004,60|64|72|82|81|74|80|82|69|45|26|13|8|4|3|0|-1|8|22|21|0|-29|-43|-19
41.8627,0,40,100,2698,20273,7936,15850,2781,11425,3910,46004,17|44|58|71|73|58|43|40|54|72|83|90|93|89|86|99|101|75|56|64|84|98|106|114
41.8966,0,40,100,2698,20273,7936,15850,2781,11425,3910,46004,112|97|80|60|38|25|35|44
41.9303,0,40,100,2698,20273,7936,15850,2781,11425,3910,46004,27|10|10|11|-3|-21|-29|-23|-11|-7|-14|-11|2|3|-4|-17
41.9651,0,40,100,2698,20273,7936,15850,2781,11425,3910,46004,-23|-19|-1|32|66|87|81|61|55|51|43|42|59|96|130|145|132|112|101|114|129|145|149|152
41.9987,0,40,100,2698,20273,7936,15850,2781,11425,3910,46004,144|138|154|161|138|112|91|70|66|71|84|91|86|56|26|5|-9|-6|8|11|9
42.0325,0,40,100,2698,20273,7936,15850,2781,11425,3910,46004,16|23|20
42.0666,0,40,100,2698,20273,7936,15850,2781,11425,3910,46004,9|20|38|39|29|17|20|42|59|81|91|74|56|50|55|48|40|58|100|116|92|70|59|64
42.1008,0,40,100,2698,20273,7936,15850,2781,11425,3910,46004,61|53|45|52|65|76|68|35|18|25|33|40|70|86|58|37|32|25|20|17|20|22|13|22
42.1349,0,40,100,2698,20273,7936,15850,2781,11425,3910,46004,53|82|86|75|70|76|87|96|103|109|106|97|96|105|117|104
42.1686,0,40,100,2698,20273,7936,15850,2781,11425,3910,46004,80|72|80|88|97|117|122|102
42.2029,0,40,100,2698,20273,7936,15850,2781,11425,3910,46004,88|114|132|108|81|69|87|122|137|134|120|97|70|66|71|66|49|40|40|26|9|9|19|39
42.2359,0,40,100,2698,20273,7936,15850,2781,11425,3910,46004,68|72|58|58|86|103|80|43|49|57|36|11|19|37|54|74|97|100|99|92|87|74|69|87
42.2697,0,35,100,9917,11924,5829,117042,5565,5980,5123,31472,107|109|103
42.3039,0,35,100,9917,11924,5829,117042,5565,5980,5123,31472,89|66|56|59|64|75|81|64|44|36|37|45|49|37|24|25|33|38|55|72|76|70|59|43|39
42.3372,0,35,100,9917,11924,5829,117042,5565,5980,5123,31472,52|74|80|86|103|108|101|98|98|98|88|83|98|108|114|116|102|74|39|6|-7|8|51
42.3714,0,35,100,9917,11924,5829,117042,5565,5980,5123,31472,88|99|86|75|74|61|27|8
42.4057,0,35,100,9917,11924,5829,117042,5565,5980,5123,31472,24|42|44|41|43|38|16|-11|-27|-21|-6|-5|-5|13|42|65
42.4397,0,35,100,9917,11924,5829,117042,5565,5980,5123,31472,76|75|66|58|56|57|73|86|80|58|34|17|21|37|45|49|50|70|103|116|114|109|100|72
42.4729,0,35,100,9917,11924,5829,117042,5565,5980,5123,31472,56|83|106|105|99|101|102|96|71|48|41|43|41|34|25|28|39|49|48|35|11
42.5068,0,35,100,9917,11924,5829,117042,5565,5980,5123,31472,10|27|50
42.5402,0,35,100,9917,11924,5829,117042,5565,5980,5123,31472,71|86|100|106|108|105|106|107|89|77|86|103|105|98|81|51|25|13|4|-1|-1|0|5|19
42.5742,0,35,100,9917,11924,5829,117042,5565,5980,5123,31472,36|43|36|11|-6|-13|-11|-7|1|18|37|25|-5|-23|-14|13|37|21|6|35|69|74|59|53
42.6084,0,35,100,9917,11924,5829,117042,5565,5980,5123,31472,60|77|104|134|147|146|155|162|149|121|98|82|89|115
42.6431,0,35,100,9917,11924,5829,117042,5565,5980,5123,31472,136|164|182|167|132|107|112|117|104|87|81
42.6769,0,35,100,9917,11924,5829,117042,5565,5980,5123,31472,76|71|55|36|4|-9|4|27|42|56|55|32|7|2|8|20|23|7|0|9|32|53|75
42.7108,0,35,100,9917,11924,5829,117042,5565,5980,5123,31472,89|102|101|90|92|107|129|144
42.7437,0,35,100,9917,11924,5829,117042,5565,5980,5123,31472,139|121|96|87|100|102|81|54|52|68|97|123|132|97|38|23|37|41|13|-23|-26|-3|18|23
42.7769,0,35,100,9917,11924,5829,117042,5565,5980,5123,31472,12|-5|-29|-42|-34|-5|11|-2|-42|-62|-54|-39|-38|-41|-27|9|67|98|77|45|58|83|80|60
42.8104,0,35,100,9917,11924,5829,117042,5565,5980,5123,31472,55|89|134|141|154|173|178|168|164|161|154|152|155|162
42.8451,0,35,100,9917,11924,5829,117042,5565,5980,5123,31472,188|216|202|157|119|86|69|67|71|80
42.8788,0,35,100,9917,11924,5829,117042,5565,5980,5123,31472,69|55|39|19|7|-4|-23|-34|-25|0|35|58|55|39|21|-2|-21|-38|-34|-9|18|38|58|72
42.9125,0,35,100,9917,11924,5829,117042,5565,5980,5123,31472,68|66|82|84|71|71|89|123|163|186|178|153|140|139|138|139|133|104|68|57|61|50|21|-9
42.9471,0,35,100,9917,11924,5829,117042,5565,5980,5123,31472,-19|0|18|17|16|23|21|18|5
42.9801,0,35,100,9917,11924,5829,117042,5565,5980,5123,31472,-17|-40|-41|-9|17|20|7|-10|-14|3|19|34|45|49|50|60
43.0138,0,35,100,9917,11924,5829,117042,5565,5980,5123,31472,70|71|60|58|61|68|68|68|80|96|103|104|100|88|80|89|122|139|132|121|109|97|85
43.0479,0,35,100,9917,11924,5829,117042,5565,5980,5123,31472,83|84|76|59|53|64|82|91|82|54|27|19|18|16|23|39|51|52|44|33|19|13
43.0816,0,35,100,9917,11924,5829,117042,5565,5980,5123,31472,17|23
43.1152,0,35,100,9917,11924,5829,117042,5565,5980,5123,31472,38|53|64|70|96|122|148|146|103|64|61|80|89|101|116|103|75|60|57|52|40|41|58|83
43.15,0,35,100,9917,11924,5829,117042,5565,5980,5123,31472,81|59|39|25|18|12|2|5|23|45|71|86|72|28|-2|4|10|16|20|22|39|65|82|70
