Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
58.9902,0,21,100,12623,5354,14092,68903,4644,6903,3825,86559,82|74|51|29|25|33|43|67|89|91|83|85|91|77|41|23|35|60|89|91|70|53|48|34
59.0239,0,21,100,12623,5354,14092,68903,4644,6903,3825,86559,12|-2|-7|0|32|76|114|116|99|80|50|18|-11|-28|-22|-1|23|44|56|50|34|25|23|41
59.0584,0,21,100,12623,5354,14092,68903,4644,6903,3825,86559,73|103|120|121|129|138|146|133
59.0923,0,21,100,12623,5354,14092,68903,4644,6903,3825,86559,105|91|103|124|146|156|154|131|92|64|51|36|16|12|34|61
59.1261,0,21,100,12623,5354,14092,68903,4644,6903,3825,86559,84|97|93|75|45|12|-2|3|26|52|57|41|19|8|12|8|-6|-3|18|36|51|68|74|59|35|24|25|39|68
59.1602,0,21,100,12623,5354,14092,68903,4644,6903,3825,86559,102|119|120
59.1943,0,21,100,12623,5354,14092,68903,4644,6903,3825,86559,124|125|105|68|50|65|87|103|103|102|102|103|85|53|22|6|17|36|53|53|45|40|25|7|-2|-2|4|17|42|66|71|57
59.2283,0,21,100,12623,5354,14092,68903,4644,6903,3825,86559,26|-3|-20|-14|16
59.2626,0,21,100,12623,5354,14092,68903,4644,6903,3825,86559,72|121|146|149|144|134|125|115|99|67|49|75|122|140|122|89|68|58|48
59.2965,0,21,100,12623,5354,14092,68903,4644,6903,3825,86559,48|55|67|86|108|122|116|99|83|74|70|70|85|104|120|123|105|77|43|4|-8|9|42|67
59.3305,0,21,100,12623,5354,14092,68903,4644,6903,3825,86559,73|76|86|88|71|57|51|67|87|85|76|85|80|65|65|58|43|37|38|44|58
59.3649,0,21,100,12623,5354,14092,68903,4644,6903,3825,86559,80|91|86
59.3993,0,21,100,12623,5354,14092,68903,4644,6903,3825,86559,61|41|66|104|119|117|114|103|81|66|58|60|72|59|35|24|29|40|48|50|36|21|10|12
59.4326,0,21,100,12623,5354,14092,68903,4644,6903,3825,86559,19|35|55|66|68|67|61|50|32|23|26|28|36|64|89|101|87|72|55|50|55|64|81|114
59.4658,0,21,100,12623,5354,14092,68903,4644,6903,3825,86559,134|121|99|92|98|88|66|48|58|85|105|118|116|92|66|39
59.4994,0,21,100,12623,5354,14092,68903,4644,6903,3825,86559,19|6|-2|-6|0|17|42|50
59.5327,0,21,100,12623,5354,14092,68903,4644,6903,3825,86559,37|25|21|17|17|36|61|81|84|71|49|34|36|51|53|50|60|84|102|119|113|69|32|25
59.566,0,21,100,12623,5354,14092,68903,4644,6903,3825,86559,44|77|102|114|118|124|129|128|115|87|52|50|75|98|104|96|72|40|20|18|20|27|34|38
59.5994,0,21,100,12623,5354,14092,68903,4644,6903,3825,86559,36|29|33|40|44
59.6328,0,21,100,12623,5354,14092,68903,4644,6903,3825,86559,39|24|23|48|88|121|108|73|56|57|53|41|27|26|53|82|89|91|96
59.6661,0,21,100,12623,5354,14092,68903,4644,6903,3825,86559,80|52|40|53|77|102|107|106|108|102|74|43|26|21|34|58|71|66|52|34|26|19|5|-9
59.6995,0,38,100,6470,15563,2175,67028,9003,22163,6121,107230,-12|6|43|72|81|76|67|53|43|42|43|40|38|53|70|69|57
59.7326,0,38,100,6470,15563,2175,67028,9003,22163,6121,107230,58|64|59|45|48|66|89|101|85|61
59.7662,0,38,100,6470,15563,2175,67028,9003,22163,6121,107230,44|35|37|43|57|75|90|101|89|64|42|33|18|7|3|8|22|39|67|87|74|48|17|-2
59.7996,0,38,100,6470,15563,2175,67028,9003,22163,6121,107230,2|16|33|54|73|71|54|51|57|50|38|39|57
59.8329,0,38,100,6470,15563,2175,67028,9003,22163,6121,107230,75|87|100|98|76|52|39|42|57|69|73
59.8677,0,38,100,6470,15563,2175,67028,9003,22163,6121,107230,81|100|103|73|36|17|19|34|59|92|106|98|75|57|54|59|54|36|21|26|44|59|74|75|50|11|-9|-12|-6|5|34|65
59.9007,0,38,100,6470,15563,2175,67028,9003,22163,6121,107230,86|90|91|91|71|51
59.9345,0,38,100,6470,15563,2175,67028,9003,22163,6121,107230,60|86|101|104|107|116|128|121|87|48|35|54|86|98|80|45|32|36|38
59.9684,0,38,100,6470,15563,2175,67028,9003,22163,6121,107230,34|28|22|36|56|58|51|38|25|13|3|-6|-1|17|38|67|82|70|58|55|52|37|33|54
60.0026,0,38,100,6470,15563,2175,67028,9003,22163,6121,107230,89|123|124|86|52|40|59|92|114|123|139|156|166|162|137|103
60.0363,0,38,100,6470,15563,2175,67028,9003,22163,6121,107230,80|68|59|54|52|60|69
60.0701,0,38,100,6470,15563,2175,67028,9003,22163,6121,107230,65|45|35|25|5|-10|-7|12|43|59|57|48|37|23|9|0|-8|-10|-6|0|8|17|11|5
60.1046,0,38,100,6470,15563,2175,67028,9003,22163,6121,107230,-3|-5|-3|13|38|59|77|77|73|81|86|75|59|64|80|101|109|100|98|90|67|42|29|27
60.1387,0,38,100,6470,15563,2175,67028,9003,22163,6121,107230,41|71|92|93|84|71|57|36
60.1725,0,38,100,6470,15563,2175,67028,9003,22163,6121,107230,10|-1|2|18|35|39|29|22|21|28|43|48|43|44|56|66
60.2066,0,38,100,6470,15563,2175,67028,9003,22163,6121,107230,70|72|66|50|36|39|54|80|108|123|120|118|118|102|74|56
60.2397,0,38,100,6470,15563,2175,67028,9003,22163,6121,107230,65|91|116|134|153|173|169|137|92|53|54|91|119|119|96|66|57|59|53|36|13|3|11|36
60.2736,0,38,100,6470,15563,2175,67028,9003,22163,6121,107230,54|59|50|24|0|-8|-3|10|28|55|85|112|125|122|99|67|48|54|74|89|89|74|57|58|68
60.3074,0,38,100,6470,15563,2175,67028,9003,22163,6121,107230,60|51|53|65|73
60.3412,0,38,100,6470,15563,2175,67028,9003,22163,6121,107230,99|128|134|117|81|42|25|26|28|42|64|83|88|75|49|19|0|6
60.3749,0,38,100,6470,15563,2175,67028,9003,22163,6121,107230,23|28|22|28|49|61|64|44|24|24|41|51|57|74|87|89|81|52|22|17|37|57|67|80
60.4088,0,38,100,6470,15563,2175,67028,9003,22163,6121,107230,105|120|118|116|112
60.4426,0,38,100,6470,15563,2175,67028,9003,22163,6121,107230,104|102|104|105|106|114|121|123|116|98|74|61|64|65|65|60|58|64|59
60.4767,0,38,100,6470,15563,2175,67028,9003,22163,6121,107230,40|2|-25|-28|-12|6|24|37|50|60|54|27|7|-1|12|41|58|56|57|64|58|37|11|-1|8|32|55|83|104|117|115|97
60.5099,0,38,100,6470,15563,2175,67028,9003,22163,6121,107230,89|109|136|147|145|146
60.5447,0,38,100,6470,15563,2175,67028,9003,22163,6121,107230,152|154|136|104|77|65|57|54|58|69|69|69|80|70|42|17|-1|-12
60.578,0,38,100,6470,15563,2175,67028,9003,22163,6121,107230,-9|12|39|67|89|96|73|39|25|23|25|22|17|26|43|54|52|39|9|-3|12|43|76|100
60.612,0,38,100,6470,15563,2175,67028,9003,22163,6121,107230,113|117|114|93|68|51|49|60|76|100|119|109|84|71|64|38|19|18|27|41|48
60.6461,0,38,100,6470,15563,2175,67028,9003,22163,6121,107230,50|50|37|9
60.68,0,38,100,6470,15563,2175,67028,9003,22163,6121,107230,-3|6|23|36|44|49|51|49|48|43|28|22|25|39|58|69|76|88|84|66|42
60.714,0,35,100,3824,6433,7179,115726,3512,10814,2912,75429,33|52|85|104|99|104|119|114|87|57|48|61|88|102|108|116|98|68|48|37|25|18
60.7484,0,35,100,3824,6433,7179,115726,3512,10814,2912,75429,12|19|34|50|68|76|70|60|53|40|37|48|56|54|38|20|8|-1|-9|-17|-17|16
60.7819,0,35,100,3824,6433,7179,115726,3512,10814,2912,75429,53|77|81|69|45|13|-2|17|58|99
60.8169,0,35,100,3824,6433,7179,115726,3512,10814,2912,75429,122|136|141|148|161|160|136|113|90|71|86|132|164|149|105|85|76|57|40|38|56|83|88|76
60.8518,0,35,100,3824,6433,7179,115726,3512,10814,2912,75429,65|51|44|39|29|29|36|54|75|71|45|40|48|28|5|7|38|80|102|91|68
60.8858,0,35,100,3824,6433,7179,115726,3512,10814,2912,75429,51|44|33
60.9196,0,35,100,3824,6433,7179,115726,3512,10814,2912,75429,20|28|44|61|88|125|167|183|164|114|65|42|40|44|66|89|108|106|90|75|53|25|18|29
60.9534,0,35,100,3824,6433,7179,115726,3512,10814,2912,75429,28|12|0|-6|-6|-4|-2|-1|5|22|44|72|86|73|50|33|13|8|24|41|57|85|115|137
60.9871,0,35,100,3824,6433,7179,115726,3512,10814,2912,75429,136|112|90|90|109|138|148|140|133|138|150|152|153
61.0218,0,35,100,3824,6433,7179,115726,3512,10814,2912,75429,155|146|118|86|76|106|136|146|125|86|57
61.0557,0,35,100,3824,6433,7179,115726,3512,10814,2912,75429,58|73|77|66|56|57|65|74|81|57|28|12|10|19|43|70|77|75|66|42|13|-7|-6|19
61.0893,0,35,100,3824,6433,7179,115726,3512,10814,2912,75429,38|50|64|86|115|121|98|67|57|72|92|108|120|132|123|91|61|50|37|26|39|59|67|73
61.1229,0,35,100,3824,6433,7179,115726,3512,10814,2912,75429,
61.157,0,35,100,3824,6433,7179,115726,3512,10814,2912,75429,86|90|85|64|37|24|24|29|55|85|89|69|28|-8|-36|-50|-42|-19|5|32|72|101|91|67
61.1918,0,35,100,3824,6433,7179,115726,3512,10814,2912,75429,50|40|28|22|38|81|123|153|165|152|119|87|68|68|96|132|144|135|133|132|118|90|60|41
61.2255,0,35,100,3824,6433,7179,115726,3512,10814,2912,75429,34|39|44|42|43|50|48|32|19|8|11|32|56|75|70|37
61.2589,0,35,100,3824,6433,7179,115726,3512,10814,2912,75429,7|-11|-19|-9|5|8|1|8|42|69|69|68|72|69|58|56|71|103|123|124|115
61.2931,0,35,100,3824,6433,7179,115726,3512,10814,2912,75429,104|101|92
61.3264,0,35,100,3824,6433,7179,115726,3512,10814,2912,75429,91|117|151|167|161|130|100|92|98|92|71|50|42|54|81|97|85|44|-1|-20|-7|6|7|11
61.3595,0,35,100,3824,6433,7179,115726,3512,10814,2912,75429,32|51|40|11|-12|-21|5|41|66|69|53|50|58|60|53|49|56|60|50|41|60|82|73|57
61.3924,0,35,100,3824,6433,7179,115726,3512,10814,2912,75429,43|26|9|12|34|69|107|122|103|57|27|26|40
61.4259,0,35,100,3824,6433,7179,115726,3512,10814,2912,75429,48|39|34|36|56|75|69|36|-2|-34|-29
61.4599,0,35,100,3824,6433,7179,115726,3512,10814,2912,75429,6|51|76|83|74|53|19|-2|0|11|34|53|76|91|100|115|113|75|36|11|18|44|77|107
61.4944,0,35,100,3824,6433,7179,115726,3512,10814,2912,75429,137|147|134|113|84|50|28|28|39|49|59|72|70|50|27|18|11|16|17|20|41|64|50|12
61.5281,0,35,100,3824,6433,7179,115726,3512,10814,2912,75429,-11|-22|-18|-2|11|32|55|66
61.5619,0,35,100,3824,6433,7179,115726,3512,10814,2912,75429,71|69|40|7|-9|-11|-7|10|41|67|73|73|68|52|45|64
61.5967,0,35,100,3824,6433,7179,115726,3512,10814,2912,75429,85|103|106|97|90|88|87|90|87|69|55|58|67|59|50|45|38|35|27|23|7|-1|9|18
61.63,0,35,100,3824,6433,7179,115726,3512,10814,2912,75429,22|26|34|35|33|37|49|80|106|106|96|87|83|75|70|60
61.6646,0,35,100,3824,6433,7179,115726,3512,10814,2912,75429,51|42|52|72|91|104|106|103
61.6982,0,29,100,13033,22474,8055,121923,5390,11465,7893,78730,93|83|99|144|166|148|132|119|105|90|66|32|12|19|41|75|112|124|102|45|-9|-34|-34|-26|-19|3|38
61.7324,0,29,100,13033,22474,8055,121923,5390,11465,7893,78730,60|60|59|64|57|49|42|52|74|90|91|86|85|82|67|55|43|32|34|59|77|83|90|106|105
61.7659,0,29,100,13033,22474,8055,121923,5390,11465,7893,78730,
61.8006,0,29,100,13033,22474,8055,121923,5390,11465,7893,78730,80|66|73|96|121|141|139|137|135|117|83|53|40|43|50|45|43|52|60|58|33|-2|-19
61.8344,0,29,100,13033,22474,8055,121923,5390,11465,7893,78730,-20|-7|12|36|66|84|75|44|11|0|4|21|48|67|70|59|48|40|32|23|23|38|67|103
61.8688,0,29,100,13033,22474,8055,121923,5390,11465,7893,78730,129|138|135|118|99|85|65|50|48|55|61|73|83|71|44|24|19|18|25|34|38|43
61.9029,0,29,100,13033,22474,8055,121923,5390,11465,7893,78730,42|41
61.9378,0,29,100,13033,22474,8055,121923,5390,11465,7893,78730,59|81|80|65|64|82|112|130|121|87|52|41|64|81|90|93|90|97|115|133|115|51|-7|-26
61.9706,0,29,100,13033,22474,8055,121923,5390,11465,7893,78730,-3|42|91|122|128|116|102|104|108|99|87|86|84|81|75|85|99|101|82|57|43|37|44|74
62.0034,0,29,100,13033,22474,8055,121923,5390,11465,7893,78730,105|121|101|59|35|32|29|28
62.0377,0,29,100,13033,22474,8055,121923,5390,11465,7893,78730,37|57|72|76|80|81|70|43|16|18|56|90|98|89|83|77
62.0707,0,29,100,13033,22474,8055,121923,5390,11465,7893,78730,70|67|71|75|82|102|129|138|117|98|86|70|44|13|4|12|22|33|32|12|-5|-13|0|22
62.1041,0,29,100,13033,22474,8055,121923,5390,11465,7893,78730,49|60|58|51|28|6|-2|9|23|24|27|51|71|91|114|116|91|59|35|8|-1
62.1377,0,29,100,13033,22474,8055,121923,5390,11465,7893,78730,27|70|100
62.1715,0,29,100,13033,22474,8055,121923,5390,11465,7893,78730,106|96|83|71|54|52|72|91|90|76|86|116|135|128|108|103|104|102|98|85|60|33|17|6
62.2054,0,29,100,13033,22474,8055,121923,5390,11465,7893,78730,-2|0|3|16|45|72|91|104|88|40|-2|-28|-38|-11|29|59|60|48|34|25|37|48|41|27
62.2391,0,29,100,13033,22474,8055,121923,5390,11465,7893,78730,22|44|85|115|123|103|73|44|20|9|12|41|85|117
62.2737,0,29,100,13033,22474,8055,121923,5390,11465,7893,78730,130|134|130|115|83|64|85|113|105|85
62.3076,0,29,100,13033,22474,8055,121923,5390,11465,7893,78730,76|84|74|50|45|65|64|26|-7|-6|23|58|76|68|40|11|3|0|-2|21|48|48|43|51
62.3414,0,29,100,13033,22474,8055,121923,5390,11465,7893,78730,42|18|8|24|52|66|73|98|123|124|109|98|69|39|34|58|91|107|107|105|91|58|26|12
62.3749,0,29,100,13033,22474,8055,121923,5390,11465,7893,78730,10|12|39|74|88
62.4098,0,29,100,13033,22474,8055,121923,5390,11465,7893,78730,92|91|64|5|-33|-18|38|90|113|103|65|20|3|10|21|7|-6|4|39|75|91|73|42|12|-1|7|40
62.4437,0,29,100,13033,22474,8055,121923,5390,11465,7893,78730,75|97|103|97|90|83|41|-3|-3
62.4775,0,29,100,13033,22474,8055,121923,5390,11465,7893,78730,32|65|64|53|57|68|71|54|16|-22|-49|-52|-25|2|18|25|26|9|-20|-26|-13|-10|-11
62.5115,0,29,100,13033,22474,8055,121923,5390,11465,7893,78730,-22|-21|-2|5|-1|-6|-11|-22|-36|-37|-12|8|21|17|-10|-33|-34|-37|-57|-70|-55|-23|1|9
62.5457,0,29,100,13033,22474,8055,121923,5390,11465,7893,78730,12|11|17|22|16|10
62.5785,0,29,100,13033,22474,8055,121923,5390,11465,7893,78730,13|11|18|23|24|22|28|37|37|33|37|52|58|57|64|60|34|4|-3
62.6126,0,29,100,13033,22474,8055,121923,5390,11465,7893,78730,4|20|35|49|44|37|45|56|45|19|21|42|36|7|8|32|39|24|12|22|37|39|55
62.6457,0,29,100,13033,22474,8055,121923,5390,11465,7893,78730,91|117|118|107|102|90|73|70|90|123|155|179|172|152|144|134
62.6796,0,29,100,13033,22474,8055,121923,5390,11465,7893,78730,114|83|59|75|100|107|107
62.7136,0,27,100,44219,16858,12068,72923,9414,6630,6210,83540,102|97|92|92|92|84|76|96|122|137|128|99|83|72|57|56|74|102|108|99|84|72|68|55|43|41|49|66|98
62.7471,0,27,100,44219,16858,12068,72923,9414,6630,6210,83540,129|137|123|109|104|100|88|85|98|121|130|128|122|118|106|97
62.7814,0,27,100,44219,16858,12068,72923,9414,6630,6210,83540,98|100|96|91|97|99|103|108
62.8152,0,27,100,44219,16858,12068,72923,9414,6630,6210,83540,103|87|81|76|73|83|102|115|117|109|97|76|71|86|102|92|84|87|88|82|66|43|48|87
62.8485,0,27,100,44219,16858,12068,72923,9414,6630,6210,83540,117|120|125|149|180|202|213|201|172|138|116|120|138|155|150|129|115|114|112|92|70|69|82|84
62.8823,0,27,100,44219,16858,12068,72923,9414,6630,6210,83540,66|55|76|102|102|85|68|57
62.9162,0,27,100,44219,16858,12068,72923,9414,6630,6210,83540,55|61|73|86|92|84|61|43|40|44|61|80|82|75|65|52
62.9502,0,27,100,44219,16858,12068,72923,9414,6630,6210,83540,39|27|25|27|34|51|74|90|92|88|88|87|81|77|76|74|85|91|97|93|97|81|44|21
62.9833,0,27,100,44219,16858,12068,72923,9414,6630,6210,83540,10|2|10|51|87|93|80|55|37|28|24|27|50|74|83|76
63.017,0,27,100,44219,16858,12068,72923,9414,6630,6210,83540,64|53|59|67|43|20|36|82
63.0519,0,27,100,44219,16858,12068,72923,9414,6630,6210,83540,100|86|73|74|70|69|71|71|82|100|104|90|88|98|86|65|41|32|25|27|44|66|70|59
63.0853,0,27,100,44219,16858,12068,72923,9414,6630,6210,83540,55|71|96|105|105|112|125|149|164|153|128|92|69|51|37|34|45|70|91|101|89|68|49|40
63.1186,0,27,100,44219,16858,12068,72923,9414,6630,6210,83540,56|80|86|92|115|133|117|75|49|37|36|45|55|64|71|81
63.152,0,27,100,44219,16858,12068,72923,9414,6630,6210,83540,81|56|25|18|20|20|24|40
63.1861,0,27,100,44219,16858,12068,72923,9414,6630,6210,83540,44|43|50|64|82|84|67|48|43|66|91|102|99|96|87|80|71|67|68|75|87|103|119|114
63.2201,0,27,100,44219,16858,12068,72923,9414,6630,6210,83540,88|66|69|88|100|101|101|97|91|77|36|-2|-7|8|21|24|34|71|109|116|96|66|44|32
63.2537,0,27,100,44219,16858,12068,72923,9414,6630,6210,83540,22|41|66|77|82|84|74|51
63.287,0,27,100,44219,16858,12068,72923,9414,6630,6210,83540,19|-1|0|16|29|35|48|64|67|53|38|33|32|37|56|70
63.3211,0,27,100,44219,16858,12068,72923,9414,6630,6210,83540,74|84|70|27|0|1|12|24|34|52|72|90|102|105|89|50|16|13|41|76|90|92|102|102
63.3552,0,27,100,44219,16858,12068,72923,9414,6630,6210,83540,83|60|56|61|53|56|92|123|130|109|80|52|43|40|33|36|61|97|113|100|77
63.3898,0,27,100,44219,16858,12068,72923,9414,6630,6210,83540,71|67|54
63.4246,0,27,100,44219,16858,12068,72923,9414,6630,6210,83540,55|70|91|115|121|114|98|70|45|34|35|45|54|68|86|86|69|51|39|35|25|9|7|36
63.4585,0,27,100,44219,16858,12068,72923,9414,6630,6210,83540,71|92|87|73|57|40|32|33|42|54|66|85|102|108|90|57|34|11|-1|13|52|75|85|73
63.4918,0,27,100,44219,16858,12068,72923,9414,6630,6210,83540,40|12|8|24|28|21|41|83|114|115|88|65|56|60
63.5252,0,27,100,44219,16858,12068,72923,9414,6630,6210,83540,70|65|45|37|51|76|93|70|28|24
63.5591,0,27,100,44219,16858,12068,72923,9414,6630,6210,83540,55|72|71|68|69|86|99|85|75|87|86|65|50|57|68|54|33|23|26|38|56|68|83|108
63.5926,0,27,100,44219,16858,12068,72923,9414,6630,6210,83540,121|114|108|98|68|48|38|40|70|99|96|89|96|83|42|6|-7|-25|-44|-42|-7
63.6266,0,27,100,44219,16858,12068,72923,9414,6630,6210,83540,26|51|74|89|64|43|73|114
63.6602,0,27,100,44219,16858,12068,72923,9414,6630,6210,83540,120|103|104|116|109|86|69|54|36|28|32|48|65|73|77|57|18|-19|-43
63.6941,0,35,91,6573,2834,2021,1174,3407,3160,1028,17211,-45|-19|17|36|39|50|52|38|26|21|26|48|69|76|81|77|80|81|70
63.7284,0,35,91,6573,2834,2021,1174,3407,3160,1028,17211,44|26|33|48|50|56|69|73|57|43|40|38|35|34|52|80|90
63.7625,0,35,91,6573,2834,2021,1174,3407,3160,1028,17211,93|92|88|80|82|88|91|102|144|164|122|68|54|69|71|64|71|98|103|88|84|86|75
63.7961,0,35,91,6573,2834,2021,1174,3407,3160,1028,17211,64|55|52|51|51|82|116|129|115|87|55|36|27
63.8301,0,35,91,6573,2834,2021,1174,3407,3160,1028,17211,38|67|89|89|87|96|100|81|53|40|42|55|65|67|57|60|67|60|43
63.8639,0,35,91,6573,2834,2021,1174,3407,3160,1028,17211,19|11|22|45|81|93|75|54|45|34|13|7|21|53|81|88|98
63.8988,0,35,91,6573,2834,2021,1174,3407,3160,1028,17211,112|112|86|56|45|48|59|81|92|100|105|115|120|108|90|86
63.9325,0,35,91,6573,2834,2021,1174,3407,3160,1028,17211,88|96|107|123|137|137|122|98|76|82|88|65|52|77|115|123|102|74|66|70|80|90|101
63.9652,0,35,91,6573,2834,2021,1174,3407,3160,1028,17211,90|82|76|70|58|35|16|2|9|42|85|105|85
63.999,0,35,91,6573,2834,2021,1174,3407,3160,1028,17211,58|42|25|2|1|22|40|49|49|35|26
64.033,0,35,91,6573,2834,2021,1174,3407,3160,1028,17211,29|35|26|7|6|24|44|66|84|89|84|50|8|-2|8|25|56|80|84|64|49|45|52|77
64.0668,0,35,91,6573,2834,2021,1174,3407,3160,1028,17211,90|81|102|144|189|241|249|248|257|259|243|234|250|298|353|386|418|441|442|419|389|345|300|299
64.1007,0,35,91,6573,2834,2021,1174,3407,3160,1028,17211,317|320|297|262|214|163
64.1343,0,35,91,6573,2834,2021,1174,3407,3160,1028,17211,140|133|117|82|23|-11|-12|4|1|-40|-69|-98|-190|-248|-226|-170|-133|-139
64.1679,0,35,91,6573,2834,2021,1174,3407,3160,1028,17211,-177|-179|-150|-169|-204|-200|-179|-177|-187|-151|-90|-125|-183|-179|-166|-152|-167|-196|-182|-118|-59|-70|-100|-116
64.2028,0,35,91,6573,2834,2021,1174,3407,3160,1028,17211,-140|-154|-164|-140|-99|-75|-76|-89|-88|-55|4|16|-37|-85
64.2361,0,35,91,6573,2834,2021,1174,3407,3160,1028,17211,-77|-9|72
64.2691,0,35,91,6573,2834,2021,1174,3407,3160,1028,17211,74|10|-25|55|80|-2|-40|-23|-40|-60|-68|-74|-37|26|34|6|54|169|116|23|2|12|81|135|130|89|42|-4|-36|-37|-9|4|-5|-25|4|88|186|245|228
64.3037,0,35,91,6573,2834,2021,1174,3407,3160,1028,17211,137|70|76|112|141
64.3375,0,35,91,6573,2834,2021,1174,3407,3160,1028,17211,92|64|119|161|154|152|167|214|241|226|160|105|85|66|116|237|274|108|-10|34|133|153|86|27|26|41|52
64.3713,0,35,91,6573,2834,2021,1174,3407,3160,1028,17211,88|166|230|162|24|1|88|131|151|184|193|100|48|122|157|99|84
64.4055,0,35,91,6573,2834,2021,1174,3407,3160,1028,17211,120|99|86|129|138|91|75
64.4392,0,35,91,6573,2834,2021,1174,3407,3160,1028,17211,73|33|-46|-58|93|242|291|243|80|-53|-53|52|156|233|235|122|-38|-38|50|106|122|112|71|9|43
64.4735,0,35,91,6573,2834,2021,1174,3407,3160,1028,17211,231|251|124|38|-4|35|108|104|136|139|90|48|64|92|132|108|54|17|38|98|133|130|115|81
64.507,0,35,91,6573,2834,2021,1174,3407,3160,1028,17211,18|9|54|226|400|201|-86
64.5417,0,35,91,6573,2834,2021,1174,3407,3160,1028,17211,-129|-40|67|151|98|29|27|21|80|264|280|92|-37|-42|-3|28
64.5751,0,35,91,6573,2834,2021,1174,3407,3160,1028,17211,33|-2|59|195|231|185|147|119|90|17|-71|-40|145|203|98|60|85|182|250|107|-146|-258|-156|-22
64.609,0,35,91,6573,2834,2021,1174,3407,3160,1028,17211,51|59|34|35|54|59|52|60|48|-7|-7|102|216|202|52|-4|39|117|54|-76|-42
64.6436,0,35,91,6573,2834,2021,1174,3407,3160,1028,17211,100|148|67|34|58|71|22|-130|-202
64.6776,0,41,74,448402,40533,20987,60122,37836,18924,8603,13503,-109|80|263|323|288|40|-173|-150|-24|-35|-150|-145|-20|99
64.7118,0,41,74,448402,40533,20987,60122,37836,18924,8603,13503,240|236|56|-62|-71|-43|8|105|150|35|20|128|176|247|260|-3|-267|-244|4|215|231|134|8|-33|-1|27|40|21|68|187|182|12
64.7456,0,41,74,448402,40533,20987,60122,37836,18924,8603,13503,-60|0|20|32|149
64.7795,0,41,74,448402,40533,20987,60122,37836,18924,8603,13503,230|38|-67|-3|97|173|162|101|68|66|83|38|83|199|201|136|70|26|-52
64.8135,0,41,74,448402,40533,20987,60122,37836,18924,8603,13503,-25|177|276|196|68|21|9|49|67|-13|-49|28|136|121|43|97|260|234|91|85|100|74|108|87
64.8475,0,41,74,448402,40533,20987,60122,37836,18924,8603,13503,99|232|197|8|-7|150|166|-61|-213|-116|49|53|18|26|108|173|156|85|26|37|84
64.881,0,41,74,448402,40533,20987,60122,37836,18924,8603,13503,81|123|157
64.9157,0,41,74,448402,40533,20987,60122,37836,18924,8603,13503,59|9|-40|-110|-74|39|138|139|22|-28|38|146|181|125|-34|-106|-100|-74|3|54|74|103|122|103
64.9493,0,41,74,448402,40533,20987,60122,37836,18924,8603,13503,12|-51|13|136|146|65|25|90|182|121|85|49|-22|-36|60|103|44|-42|-115|-82|27
64.9823,0,41,74,448402,40533,20987,60122,37836,18924,8603,13503,108|134|98|53|11|-2|39|67|106|91|-40|-119|-49|107|128|42|39|109|107
65.0165,0,41,74,448402,40533,20987,60122,37836,18924,8603,13503,17|-8|74|139|117|66|33|57|132|74|-73|-59|161|200|-46|-198
65.0505,0,41,74,448402,40533,20987,60122,37836,18924,8603,13503,-161|-67|-66|-108|-74|-9|-22|-51
65.0846,0,41,74,448402,40533,20987,60122,37836,18924,8603,13503,-13|66|129|131|55|-12|28|54|42|9|-74|-110|-77|2|54|51|49|42|35|22|71|122|50|10
65.1184,0,41,74,448402,40533,20987,60122,37836,18924,8603,13503,90|149|137|71|42|66|88|7|-11|107|197|184|83|43|87|132|65|-34|-42|-57|-43|32|99|64
65.1523,0,41,74,448402,40533,20987,60122,37836,18924,8603,13503,-2|19|140|249|188|6|-12|117
65.1863,0,41,74,448402,40533,20987,60122,37836,18924,8603,13503,185|82|-12|91|178|132|66|48|72|86|53|12|38|97|134|164
65.2197,0,41,74,448402,40533,20987,60122,37836,18924,8603,13503,204|192|128|58|33|49|101|129|112|89|56|38|39|96|112|98|29|-53|-35|55|103|90|55|27
65.2536,0,41,74,448402,40533,20987,60122,37836,18924,8603,13503,21|64|115|84|45|34|55|84|101|65|81|135|89|6|-22|-1|37|67|68|73|108|103
65.2873,0,41,74,448402,40533,20987,60122,37836,18924,8603,13503,71|57
