Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
39.9639,0,8,100,10705,10512,8985,85536,5880,3731,2878,71559,66|81|88|83|66|52|42|43|64|83|106
39.9981,0,8,100,10705,10512,8985,85536,5880,3731,2878,71559,136|155|154|130|101|84|83|90|91|101|118|121|114|98|70|26
40.0324,0,8,100,10705,10512,8985,85536,5880,3731,2878,71559,-14|-38|-27|0|25|13|-14|-39|-65|-88|-106|-109|-102|-83|-57|-36|-22|-4|1|-23|-62|-81|-60|-21
40.0656,0,8,100,10705,10512,8985,85536,5880,3731,2878,71559,18|41|53|55|56|56|50|52|54|55|53|53|57
40.1002,0,8,100,10705,10512,8985,85536,5880,3731,2878,71559,50|18|-23|-41|-34|-20|-10|-2|22|53|64
40.1334,0,8,100,10705,10512,8985,85536,5880,3731,2878,71559,39|-1|-38|-66|-70|-56|-24|20|51|42|2|-49|-62|-71|-85|-77|-71|-65|-41|-12|7|10|-5|-28
40.1663,0,8,100,10705,10512,8985,85536,5880,3731,2878,71559,-44|-35|-3|36|70|89|92|85|76|74|81|72|57|64|99|130|132|120|112|99|98|103|101|107
40.1991,0,8,100,10705,10512,8985,85536,5880,3731,2878,71559,135|150|150|138|124
40.2331,0,8,100,10705,10512,8985,85536,5880,3731,2878,71559,113|90|50|28|49|84|104|104|87|61|51|52|57|58|52|49|69|105|122
40.267,0,8,100,10705,10512,8985,85536,5880,3731,2878,71559,116|98|76|64|68|81|99|118|132|136|124|99|67|59|76|91|106|134|157|152|124|89|68|55
40.3008,0,8,100,10705,10512,8985,85536,5880,3731,2878,71559,55|77|97|107|124|128|107|98|97|96|75|58|66|88|121|132|116|97|61|26|18
40.3346,0,8,100,10705,10512,8985,85536,5880,3731,2878,71559,33|58|97
40.3689,0,10,100,35164,15146,7161,8805,1198,2272,1365,28102,116|116|106|98|98|93|98|115|116|107|114|129|140|139|114|75|51|43|52|65|93|121|128|119|104|86|74
40.4031,0,10,100,35164,15146,7161,8805,1198,2272,1365,28102,85|93|92|101|113|122|132|131|118|92|80|83|93|107|117|123|128|118|115|102|83
40.4372,0,10,100,35164,15146,7161,8805,1198,2272,1365,28102,72|76|85|91
40.4705,0,10,100,35164,15146,7161,8805,1198,2272,1365,28102,113|129|125|116|104|103|103|100|99|113|136|148|136|117|96|75|66|67|75|65|28|-12|-27
40.5037,0,10,100,35164,15146,7161,8805,1198,2272,1365,28102,12|76|106|97|92|137|220|281|290|262|230|208|203|237|273|274|262|246|242|241|211|169|139|123
40.5382,0,10,100,35164,15146,7161,8805,1198,2272,1365,28102,123|132|124|119|128|140|148|134
40.5723,0,10,100,35164,15146,7161,8805,1198,2272,1365,28102,101|67|39|19|10|22|29|24|19|18|12|0|-18|-27|-26|-14
40.6063,0,10,100,35164,15146,7161,8805,1198,2272,1365,28102,4|22|36|37|33|17|-4|-19|-18|-5|20|55|86|105|88|41|11|4|22|49|52|44|42|36
40.6404,0,10,100,35164,15146,7161,8805,1198,2272,1365,28102,22|5|-21|-61|-82|-38|42|106|121|113|118|123|121|120|98|56|53|92|135|137|91|53|43|40
40.6733,0,10,100,35164,15146,7161,8805,1198,2272,1365,28102,23|9|25|70|115
40.7072,0,10,100,35164,15146,7161,8805,1198,2272,1365,28102,132|120|96|64|32|19|27|49|50|50|67|68|40|12|-8|-29|-22|7|35
40.7412,0,10,100,35164,15146,7161,8805,1198,2272,1365,28102,55|81|93|80|52|28|22|27|40|57|76|89|86|72|68|59|32|1|-4|11|32|38|35|12
40.7753,0,10,100,35164,15146,7161,8805,1198,2272,1365,28102,-4|-1|17|35|33|27|45|88|114|107|75|49|45|49|40|44|64|87|112|113|101
40.8087,0,10,100,35164,15146,7161,8805,1198,2272,1365,28102,96|85|61
40.8427,0,10,100,35164,15146,7161,8805,1198,2272,1365,28102,38|18|-7|-14|12|54|86|108|124|115|97|109|149|172|160|139|145|156|154|148|144|130|107|102
40.8773,0,10,100,35164,15146,7161,8805,1198,2272,1365,28102,96|87|92|108|121|105|75|60|59|64|74|103|128|119|91|66|43|24|6|-4|6|49|84|88
40.9115,0,10,100,35164,15146,7161,8805,1198,2272,1365,28102,77|59|44|43|53|50|58|81|96|91|83|73|53|38
40.9451,0,10,100,35164,15146,7161,8805,1198,2272,1365,28102,36|49|56|65|76|89|84|55|11|-6
40.9786,0,10,100,35164,15146,7161,8805,1198,2272,1365,28102,8|40|58|66|74|80|71|66|49|33|26|40|59|73|101|116|108|100|74|37|9|12|34|45
41.0135,0,10,100,35164,15146,7161,8805,1198,2272,1365,28102,59|72|76|85|81|61|44|45|59|73|92|114|102|80|53|35|34|29|11|10|29|65|76|64
41.0484,0,10,100,35164,15146,7161,8805,1198,2272,1365,28102,44|38|36|33|25|25|44|66
41.0819,0,10,100,35164,15146,7161,8805,1198,2272,1365,28102,61|49|40|36|24|16|5|1|12|29|36|37|52|52|23|-2
41.116,0,10,100,35164,15146,7161,8805,1198,2272,1365,28102,-8|11|50|68|65|67|75|75|68|56|44|52|60|66|76|88|87|73|57|39|34|28|22|32
41.1494,0,10,100,35164,15146,7161,8805,1198,2272,1365,28102,53|72|81|82|66|49|49|52|41|43|70|91|91|75|49|18|-2|-12|-20|-12|5|25
41.1833,0,10,100,35164,15146,7161,8805,1198,2272,1365,28102,40|42|39
41.2175,0,10,100,35164,15146,7161,8805,1198,2272,1365,28102,33|29|36|38|44|73|108|114|97|77|66|53|39|22|7|24|57|75|73|65|44|23|10|9
41.2505,0,10,100,35164,15146,7161,8805,1198,2272,1365,28102,22|53|89|117|122|104|85|71|51|34|28|38|56|65|73|87|83|57|26|19|23
41.284,0,10,100,35164,15146,7161,8805,1198,2272,1365,28102,24|33|54|76|84|83|68|43|32|39|56
41.3182,0,10,100,35164,15146,7161,8805,1198,2272,1365,28102,75|92|112|118|104|74|55|48|49|49|53|75|101|104|87|70|52|41|41|42|41|52|80
41.3522,0,20,88,167898,55377,19211,13292,9499,18196,3624,87426,103|113|106|80|44|20|19|39|51|51|59|73|86|86|64|26|18
41.3863,0,20,88,167898,55377,19211,13292,9499,18196,3624,87426,23|33|41|53|65|67|55|49|41|28|20
41.4204,0,20,88,167898,55377,19211,13292,9499,18196,3624,87426,24|54|90|102|92|82|68|54|42|37|39|42|59|85|102|80|34|6|0|13|38|70|89|77|64|60|64|70|71
41.4536,0,20,88,167898,55377,19211,13292,9499,18196,3624,87426,69|69|90
41.4876,0,20,88,167898,55377,19211,13292,9499,18196,3624,87426,133|161|152|131|115|105|91|75|75|88|99|121|140|120|81|49|34|27|29|32|49|71|76|59
41.5213,0,20,88,167898,55377,19211,13292,9499,18196,3624,87426,42|32|19|16|34|49|51|65|77|82|84|81|64|44|56|76|75|75|83|77|65|51|37|27
41.5542,0,20,88,167898,55377,19211,13292,9499,18196,3624,87426,32|25|25|43|66|81|82|72
41.5884,0,20,88,167898,55377,19211,13292,9499,18196,3624,87426,57|35|18|18|25|45|69|85|85|70|40|7|-9|-6|0|8
41.6218,0,20,88,167898,55377,19211,13292,9499,18196,3624,87426,24|54|87|108|107|92|71|61|80|103|114|122|117|105|103|97|73|41|25|50|89|121|128|112
41.6564,0,20,88,167898,55377,19211,13292,9499,18196,3624,87426,87|65|50|41|49|67|74|76|90|107|117|108|84|52|25|37|69|87|82|65|57
41.6901,0,20,88,167898,55377,19211,13292,9499,18196,3624,87426,50|35|39
41.7241,0,20,88,167898,55377,19211,13292,9499,18196,3624,87426,48|42|38|50|86|123|132|116|89|65|54|67|81|89|103|100|99|101|103|98|86|67|68|98
41.7584,0,20,88,167898,55377,19211,13292,9499,18196,3624,87426,121|133|131|120|105|96|96|103|118|135|150|166|173|167|155|151|145|129|113|120|156|182|178|156
41.7925,0,20,88,167898,55377,19211,13292,9499,18196,3624,87426,140|136|125|109|108|129|160|172|177|171|166|152|106|74|81|92
41.8258,0,20,88,167898,55377,19211,13292,9499,18196,3624,87426,103|115|124|129|116|103|82|57
41.859,0,20,88,167898,55377,19211,13292,9499,18196,3624,87426,48|40|50|92|153|193|171|134|121|105|84|68|56|65|98|121|106|85|76|64|49|42|42|41
41.8926,0,20,88,167898,55377,19211,13292,9499,18196,3624,87426,57|86|113|115|76|38|28|27|23|23|28|32|25|26|20|1|-24|-23|1|19|34|45|48|32
41.9271,0,20,88,167898,55377,19211,13292,9499,18196,3624,87426,21|11|3|-3|4
41.9609,0,20,88,167898,55377,19211,13292,9499,18196,3624,87426,17|32|45|44|33|32|40|20|-12|-2|35|54|54|56|74|88|73|49|34
41.995,0,20,88,167898,55377,19211,13292,9499,18196,3624,87426,21|26|41|70|91|93|81|65|60|71|71|52|29|29|61|99|91|71|53|23|-5|-2|8|17
42.0286,0,20,88,167898,55377,19211,13292,9499,18196,3624,87426,24|29|35|51|52|35|13|-1|2|24|53|70|87|103|89|57|49|68|86|73|51
42.0626,0,20,88,167898,55377,19211,13292,9499,18196,3624,87426,45|71|88
42.0974,0,20,88,167898,55377,19211,13292,9499,18196,3624,87426,70|19|-30|-55|-43|-3|55|98|89|57|38|44|53|17|-43|-53|-8|32|49|37|22|11|2|-12
42.1306,0,20,88,167898,55377,19211,13292,9499,18196,3624,87426,-11|8|41|82|116|131|122|101|76|60|59|59|44|28|40|59|73|55|6|-25|-29|-29|-17|7
42.1651,0,20,88,167898,55377,19211,13292,9499,18196,3624,87426,25|36|42|51|49|25|22|53|71|60|53|72|101|109|96|57
42.1991,0,20,88,167898,55377,19211,13292,9499,18196,3624,87426,24|20|50|73|64|55|68|82
42.2327,0,20,88,167898,55377,19211,13292,9499,18196,3624,87426,83|67|40|24|33|45|58|68|68|65|71|77|66|37|23|27|38|55|59|57|56|48|20|2
42.2668,0,20,88,167898,55377,19211,13292,9499,18196,3624,87426,5|20|49|90|117|97|55|38|43|53|57|55|55|76|103|96|55|23|8|4|5|17|32|57
42.3007,0,20,88,167898,55377,19211,13292,9499,18196,3624,87426,108|170|204|184|116|54|41|58
42.3351,0,20,88,167898,55377,19211,13292,9499,18196,3624,87426,76|77|67|76|90|92|75|48|21|-22|-49|-28
42.3686,0,26,69,24868,11458,6372,2373,7304,4734,950,25457,3|18|11|7|6|-1|-27|-58|-57|-24|13|51|86|105|105|116|134|132|105|91|103|113|104|97|96|107|117|99|72|69|75
42.4022,0,26,69,24868,11458,6372,2373,7304,4734,950,25457,72|80|84|80|64|26
42.4357,0,26,69,24868,11458,6372,2373,7304,4734,950,25457,1|5|38|70|75|68|68|74|68|48|22|16|22|21|9|6|39|74
42.469,0,26,69,24868,11458,6372,2373,7304,4734,950,25457,81|48|11|0|16|51|69|61|59|67|54|32|13|18|44|68|70|89|131|150|138|104|54|20
42.5021,0,26,69,24868,11458,6372,2373,7304,4734,950,25457,21|57|104|138|144|131
42.5365,0,26,69,24868,11458,6372,2373,7304,4734,950,25457,112|89|75|60|39|33|51|83|108|121|106|76|49|3|-18|10|40|42|40|50|64|64|50|13|-30|-37
42.5708,0,26,69,24868,11458,6372,2373,7304,4734,950,25457,-8|2|9|39|73|90|85|66|37|24|22|33|48|53|55|64|84
42.605,0,26,69,24868,11458,6372,2373,7304,4734,950,25457,114|116|100|98|106|124|148|161|153|133|114|92|69|55|51|52|50|51|54|54|42|23|6
42.6393,0,26,69,24868,11458,6372,2373,7304,4734,950,25457,5|21|32|28|36|37|25|24|39|49|41|34|41
42.6731,0,26,69,24868,11458,6372,2373,7304,4734,950,25457,64|76|68|34|-8|-13|11|23|16|21|51
42.7074,0,26,69,24868,11458,6372,2373,7304,4734,950,25457,74|74|82|74|52|33|37|69|98|112|118|121|117|101|70|39|27|38|54|74|90|108|130|124|90
42.7407,0,26,69,24868,11458,6372,2373,7304,4734,950,25457,50|40|58|80|82|82|104|116|109|90|67|40|25|35|40|48|59|70|73|67|49|34|24
42.7753,0,26,69,24868,11458,6372,2373,7304,4734,950,25457,6|18|67|112|130|108
42.8093,0,26,69,24868,11458,6372,2373,7304,4734,950,25457,88|96|92|73|54|49|57|82|113|152|172|145|83|29|7|12|39|61
42.8433,0,26,69,24868,11458,6372,2373,7304,4734,950,25457,82|102|115|90|43|19|24|33|21|23|59|97|116|116|90|59|56|70|68|61|73|86|92|82
42.8775,0,26,69,24868,11458,6372,2373,7304,4734,950,25457,45|13|-10|-23|-20|-5|23|64|88|64|18|-5|7|36|65|74|67|65|76|83|68|48
42.9106,0,26,69,24868,11458,6372,2373,7304,4734,950,25457,19|-17
42.9443,0,26,69,24868,11458,6372,2373,7304,4734,950,25457,-41|-33|16|74|107|89|66|67|66|42|16|11|29|53|70|83|84|66|33|4|-7|0|28|66
42.9784,0,26,69,24868,11458,6372,2373,7304,4734,950,25457,88|88|74|65|55|49|44|41|49|68|105|131|114|88|67|65|69|72|76|90|117|148|138|86
43.0119,0,26,69,24868,11458,6372,2373,7304,4734,950,25457,39|13|12|17|12|20|48|89|128|117|81|53|44
43.0459,0,26,69,24868,11458,6372,2373,7304,4734,950,25457,38|22|10|18|39|68|81|75|61|40|16
43.08,0,26,69,24868,11458,6372,2373,7304,4734,950,25457,5|21|53|93|134|137|104|69|45|38|45|51|38|32|40|58|70|66|49|34|19|21|25|25
43.1137,0,26,69,24868,11458,6372,2373,7304,4734,950,25457,41|64|67|51|32|22|22|8|-8|4|50|99|114|92|59|40|39|48|43|44|60|86|100|96
43.1469,0,26,69,24868,11458,6372,2373,7304,4734,950,25457,87|85|88|77|65|52
43.1802,0,26,69,24868,11458,6372,2373,7304,4734,950,25457,64|85|102|97|60|25|6|-14|-20|18|67|99|106|99|96|83|53|26
43.2134,0,26,69,24868,11458,6372,2373,7304,4734,950,25457,11|18|53|101|137|147|137|118|81|28|-10|-20|4|38|65|76|76|75|65|26|-13|-19|26|89
43.2467,0,26,69,24868,11458,6372,2373,7304,4734,950,25457,132|140|131|120|106|74|35|9|28|80|120|137|129|116|105|82|50
43.2807,0,26,69,24868,11458,6372,2373,7304,4734,950,25457,28|33|51|85|121|136|119
43.3137,0,26,69,24868,11458,6372,2373,7304,4734,950,25457,82|32|6|13|33|44|52|69|98|114|92|56|37|24|4|-12|1|44|80|87|85|74|58|45
43.3468,0,34,64,2326,8829,38981,24505,11126,5749,6193,137312,12|-25|-20|32|76|98|89|71|65|72|68|36|16|35|96|147|153|133|90|48
43.3813,0,34,64,2326,8829,38981,24505,11126,5749,6193,137312,16|-3|-8|-3|12|41|68|69
43.4154,0,34,64,2326,8829,38981,24505,11126,5749,6193,137312,44|20|19|40|66|80|82|87|99|97|85|65|29|3|5|38|90|136|148|122|84|40|18|17
43.4481,0,34,64,2326,8829,38981,24505,11126,5749,6193,137312,21|24|49|81|96|90|73|52|56|86|98|87|92|108|113|117|119|103|81|75|67|57|75|120
43.4818,0,34,64,2326,8829,38981,24505,11126,5749,6193,137312,145|129|92|64|50|52|53|48
43.5158,0,34,64,2326,8829,38981,24505,11126,5749,6193,137312,44|48|54|64|59|42|17|-2|-9|-1|35|60|54|38|34|38
43.5496,0,34,64,2326,8829,38981,24505,11126,5749,6193,137312,40|39|37|33|34|51|91|123|118|112|98|67|45|54|68|82|99|113|102|88|76|55|32|26
43.5838,0,34,64,2326,8829,38981,24505,11126,5749,6193,137312,38|27|11|33|81|103|92|65|33|24|37|50|60|70|65|66|54|17|-12|-19|-6
43.618,0,34,64,2326,8829,38981,24505,11126,5749,6193,137312,0|9|38
43.6521,0,34,64,2326,8829,38981,24505,11126,5749,6193,137312,68|85|98|97|77|64|54|58|84|104|112|122|132|122|99|60|19|-5|12|82|145|152|131|101
43.6864,0,34,64,2326,8829,38981,24505,11126,5749,6193,137312,101|129|136|118|104|102|90|82|76|73|48|9|-7|-7|-1|9|27|49|57|55|36|5|-6|-1
43.72,0,34,64,2326,8829,38981,24505,11126,5749,6193,137312,8|32|66|89|96|88|81|82|86|91|85|72|73|85|90|98
43.7538,0,34,64,2326,8829,38981,24505,11126,5749,6193,137312,92|69|40|22|22|28|44|66
43.788,0,34,64,2326,8829,38981,24505,11126,5749,6193,137312,86|87|76|65|54|38|23|35|73|108|112|88|52|20|0|0|3|0|-6|5|28|41|40|37
43.822,0,34,64,2326,8829,38981,24505,11126,5749,6193,137312,34|27|35|42|59|90|122|134|115|80|50|49|66|75|76|90|107|114|98|69|40|22|20|35
43.8565,0,34,64,2326,8829,38981,24505,11126,5749,6193,137312,59|84|98|99|87
43.8896,0,34,64,2326,8829,38981,24505,11126,5749,6193,137312,73|56|29|1|-11|-10|11|39|48|39|33|26|9|-10|-1|25|39|57|97
43.923,0,34,64,2326,8829,38981,24505,11126,5749,6193,137312,145|164|148|121|101|82|74|92|121|150|164|153|134|106|76|64|59|64|57|64|89|103|92|69
43.9569,0,34,64,2326,8829,38981,24505,11126,5749,6193,137312,42|28|33|36|43|67|85|87
43.9909,0,34,64,2326,8829,38981,24505,11126,5749,6193,137312,72|52|34|19|6|10|23|40|57|69|71|65|41|20|21|32|36|37|39|59|86|87|57|40
44.0254,0,34,64,2326,8829,38981,24505,11126,5749,6193,137312,41|55|74|90|97|108|128|125|108|92|83|82|88|99|108|121|134|137|112|68|34|9|3|9
44.0591,0,34,64,2326,8829,38981,24505,11126,5749,6193,137312,26|54|74|71|53|33|12|-3
44.0924,0,34,64,2326,8829,38981,24505,11126,5749,6193,137312,-2|8|28|49|58|57|42|21|0|-13|-13|-2|22|34|22|32
44.1251,0,34,64,2326,8829,38981,24505,11126,5749,6193,137312,66|88|82|64|56|73|100|115|128|125|117|108|99|87|87|83|86|87|88|105|121|102|70|43
44.1591,0,34,64,2326,8829,38981,24505,11126,5749,6193,137312,20|10|22|39|60|83|98|91
44.1925,0,34,64,2326,8829,38981,24505,11126,5749,6193,137312,70|45|34|36|48|64|76|76|81|80|75|55|13|5|19|27
44.2254,0,34,64,2326,8829,38981,24505,11126,5749,6193,137312,60|113|133|117|81|45|40|55|64|68|87|119|137|119|98|80|41|9|10|35|67|92|104|113
44.2585,0,34,64,2326,8829,38981,24505,11126,5749,6193,137312,102|80|75|98|105|97|91|117|153|178|178|161|120|65|39|55|72|69|64|55|43
44.2926,0,34,64,2326,8829,38981,24505,11126,5749,6193,137312,33|17|-9|-35|-35|-25|-17|1|26|33|34
44.326,0,44,69,2078,13047,26415,47213,17110,21150,3654,134465,36|36|38|38|38|52|73|82|84|77|56|34|28|36|50|69|72|73|81|84|74|50|36|41|45|53
44.3599,0,44,69,2078,13047,26415,47213,17110,21150,3654,134465,57|58|73|90|85|66|50
44.3944,0,44,69,2078,13047,26415,47213,17110,21150,3654,134465,49|45|38|39|57|81|83|73|57|37|24|19|19|25|41|66|90|87
44.427,0,44,69,2078,13047,26415,47213,17110,21150,3654,134465,68|57|56|54|51|60|89|119|137|134|119|92|56|44|50|57|82|114|128|131|131|130|118|99
44.4612,0,44,69,2078,13047,26415,47213,17110,21150,3654,134465,82|70|56|57|84|107|106|84|56|36|26|24|24|32|54|82
44.4954,0,44,69,2078,13047,26415,47213,17110,21150,3654,134465,92|72|35|1|-17|-10|6|27
44.5295,0,44,69,2078,13047,26415,47213,17110,21150,3654,134465,36|32|17|9|7|-7|-13|5|43|83|122|172|202|203|178|140|116|109|112|106|120|148|157|139
44.5621,0,44,69,2078,13047,26415,47213,17110,21150,3654,134465,119|113|118|120|115|108|113|117|119|109|96|67|28|-11|-38|-38|-38|-27|-4|6|-3|-27|-68|-84
44.5964,0,44,69,2078,13047,26415,47213,17110,21150,3654,134465,-67|-53|-43|-19|12|32|48|45|24|4|-5|-3|8|44
44.6292,0,44,69,2078,13047,26415,47213,17110,21150,3654,134465,89|103|91|93|96|83|66|65|86|116
44.6626,0,44,69,2078,13047,26415,47213,17110,21150,3654,134465,145|160|163|153|134|118|115|109|108|114|123|121|101|76|51|35|17|0|-10|-17|-18|-14|1|10
44.6969,0,44,69,2078,13047,26415,47213,17110,21150,3654,134465,-8|-43|-65|-55|-34|-18|-8|12|54|74|55|24|9|10|24|40|61|85|98|96|93
44.7312,0,44,69,2078,13047,26415,47213,17110,21150,3654,134465,77|41|34|52|67|82|105|146|165
44.7651,0,44,69,2078,13047,26415,47213,17110,21150,3654,134465,152|118|86|73|73|73|76|99|120|118|100|74|54|25|3|6|22|50
44.7984,0,44,69,2078,13047,26415,47213,17110,21150,3654,134465,70|83|90|84|57|20|-7|-13|5|45|85|97|77|51|26|13|37|65|58|25|8|40|90|118
44.8317,0,44,69,2078,13047,26415,47213,17110,21150,3654,134465,114|87|60|57|104|176|205|176|139|130|128|125|116|98|89|101
44.8659,0,44,69,2078,13047,26415,47213,17110,21150,3654,134465,108|106|92|76|69|57|39|18
44.8998,0,44,69,2078,13047,26415,47213,17110,21150,3654,134465,5|11|41|72|72|59|51|41|16|11|34|43|34|41|70|96|104|83|37|16|36|58|70|85
44.9341,0,44,69,2078,13047,26415,47213,17110,21150,3654,134465,105|123|128|117|105|119|145|141|120|115|123|132|145|145|124|90|50|33|37|57|76|73|58|37
44.9683,0,44,69,2078,13047,26415,47213,17110,21150,3654,134465,3|-18|-19|-19|-21|-11|19|56
45.0023,0,44,69,2078,13047,26415,47213,17110,21150,3654,134465,74|64|40|25|8|-12|-34|-27|10|59|74|55|39|34|32|36|52
45.0358,0,44,69,2078,13047,26415,47213,17110,21150,3654,134465,69|83|92|102|120|147|150|119|90|76|67|72|98|124|133|114|87|71|41|16|20|41|56
45.0697,0,44,69,2078,13047,26415,47213,17110,21150,3654,134465,
45.1039,0,44,69,2078,13047,26415,47213,17110,21150,3654,134465,57|50|44|54|60|54|43|44|45|60|98|113|89|60|40|25|21|19|10|16|32|56|58|39|17|-11|-29|-22|0|17|39|67|77|75|64|41|26|29|37|50
45.1374,0,44,69,2078,13047,26415,47213,17110,21150,3654,134465,72|91|99|101|98|87
45.1708,0,44,69,2078,13047,26415,47213,17110,21150,3654,134465,70|58|54|59|75|104|125|118|90|58|23|4|5|16|35|57|71|74|72
45.2054,0,44,69,2078,13047,26415,47213,17110,21150,3654,134465,66|44|26|17|20|39|57|66|77|85|74|50|36|51|68|60|58|71|86|83|60|37|19
45.2392,0,44,69,2078,13047,26415,47213,17110,21150,3654,134465,21|38|57|75|87|104|112|96|66|39|36|37|32|35|52|71
45.273,0,44,69,2078,13047,26415,47213,17110,21150,3654,134465,80|75|55|26|7|9|11|11
45.3071,0,44,69,2078,13047,26415,47213,17110,21150,3654,134465,37|75|92|75|50|39|42|43|49|64|84|108|123|124|118|99|84|73|70|57|43|55|88|106
45.3412,0,27,84,147126,17917,3218,38197,2924,1982,608,29176,97|71|49|38|48|74|96|103|107|103|91|70|36|8|7|27|37|43|69|92|104|91|68|44|34|39|54|69
45.3748,0,27,84,147126,17917,3218,38197,2924,1982,608,29176,87|107|122|125|118|96
45.409,0,27,84,147126,17917,3218,38197,2924,1982,608,29176,69|85|125|131|118|122|132|132|120|91|73|74|81|83|88|104|124|129
45.4433,0,27,84,147126,17917,3218,38197,2924,1982,608,29176,128|114|81|57|50|43|42|50|44|26|21|21|4|-17|-33|-34|-22|-6|1|-3|-19|-44|-59|-34
45.4768,0,27,84,147126,17917,3218,38197,2924,1982,608,29176,8|33|29|28|59|103|121|109
45.5111,0,27,84,147126,17917,3218,38197,2924,1982,608,29176,80|48|48|76|121|152|156|146|121|96|74|69|77|77|76|96|123|128|106|96|92|75|45|23
45.5452,0,27,84,147126,17917,3218,38197,2924,1982,608,29176,21|43|80|99|81|51|35|39|59|69|64|70|82|88|83|69|44|21|17|32|38
45.5791,0,27,84,147126,17917,3218,38197,2924,1982,608,29176,41|57|76
45.6135,0,27,84,147126,17917,3218,38197,2924,1982,608,29176,81|56|36|36|50|56|59|75|100|107|103|88|82|75|58|34|20|37|68|89|101|86|58|24
45.6466,0,27,84,147126,17917,3218,38197,2924,1982,608,29176,-3|-25|-58|-76|-59|-20|6|20|38|65|69|43|10|-3|-3|20|52|89|129|150|144|119|98|83
45.6811,0,27,84,147126,17917,3218,38197,2924,1982,608,29176,66|69|108|148|168|167|151|118|98|86|70|55|59|90|119|130
45.7146,0,27,84,147126,17917,3218,38197,2924,1982,608,29176,123|101|69|37|5|-4|6|19
45.7489,0,27,84,147126,17917,3218,38197,2924,1982,608,29176,10|1|5|22|22|12|9|12|32|40|35|38|42|29|0|-33|-43|-27|6|41|71|72|65|70
45.7833,0,27,84,147126,17917,3218,38197,2924,1982,608,29176,80|88|87|81|70|65|91|132|167|183|163|129|99|80|76|98|112|93|61|29|28|41|48|39
45.8159,0,27,84,147126,17917,3218,38197,2924,1982,608,29176,25|28|44|65|76|82|86|81
45.8499,0,27,84,147126,17917,3218,38197,2924,1982,608,29176,57|39|58|84|97|87|59|57|82|82|52|34|23|29|55|68
45.8843,0,27,84,147126,17917,3218,38197,2924,1982,608,29176,69|60|60|75|92|113|121|129|139|129|85|52|54|72|77|73|81|84|90|102|92|60|18|-5
45.9177,0,27,84,147126,17917,3218,38197,2924,1982,608,29176,0|22|38|53|69|85|104|113|100|73|41|9|-5|3|20|44|83|103|113|118|102
45.9525,0,27,84,147126,17917,3218,38197,2924,1982,608,29176,97|108|130|139|132|114|115|113
45.9856,0,27,84,147126,17917,3218,38197,2924,1982,608,29176,99|72|42|28|40|72|120|167|169|109|41|12|12|13|0|-9|7|43|82
46.0193,0,27,84,147126,17917,3218,38197,2924,1982,608,29176,93|67|26|1|-10|-13|1|33|83|121|121|119|119|96|56|38|51|67|83|100|108|109|105|86
46.0535,0,27,84,147126,17917,3218,38197,2924,1982,608,29176,55|41|51|80|108|123|130|128|124|116|96|76|68|69|80|90
46.0868,0,27,84,147126,17917,3218,38197,2924,1982,608,29176,97|89|67|25|-22|-71|-99|-85
46.121,0,27,84,147126,17917,3218,38197,2924,1982,608,29176,-51|-21|-2|17|28|20|-5|-21|-19|3|40|69|92|117|108|80|52|11|-12|2|36|56|83|113
46.1543,0,27,84,147126,17917,3218,38197,2924,1982,608,29176,115|96|84|82|82|69|51|43|67|92|88|64|40|20|0|-4|-1|8|35|68|97|91|55|8
46.1874,0,27,84,147126,17917,3218,38197,2924,1982,608,29176,-14|-10|10|32|48|65|73|72
46.2214,0,27,84,147126,17917,3218,38197,2924,1982,608,29176,66|49|37|44|59|66|65|70|92|100|72|41|21|18|25|40
46.2549,0,27,84,147126,17917,3218,38197,2924,1982,608,29176,54|67|102|152|170|147|108|93|99|101|102|102|106|116|105|82|54|36|16|7|16|22|33|50
46.2879,0,27,84,147126,17917,3218,38197,2924,1982,608,29176,68|72|54|28|10|-2|-7|-9|10|58|81|86|97|86|54|32
46.3219,0,27,84,147126,17917,3218,38197,2924,1982,608,29176,32|41|57|81|92|89
46.356,0,8,83,1001448,168618,14894,44148,17211,6180,5435,95221,91|85|55|20|10|24|40|60|86|99|85|69|64|60|70|70|73|97|118|115|91|68|38|21|32|45|57|65|70
46.3902,0,8,83,1001448,168618,14894,44148,17211,6180,5435,95221,73|71|64|53|43|41|42|43|58|81|82|55|43|44|32|17
46.4235,0,8,83,1001448,168618,14894,44148,17211,6180,5435,95221,21|38|64|87|112|113|102|85|56|35|42|64|91|124|148|139|120|105|82|45|19|-7|-28|-1
46.4581,0,8,83,1001448,168618,14894,44148,17211,6180,5435,95221,52|72|71|72|59|42
46.4922,0,8,83,1001448,168618,14894,44148,17211,6180,5435,95221,26|4|-22|-24|-10|5|32|59|54|22|9|10|4|17|44|72|86|76
46.526,0,8,83,1001448,168618,14894,44148,17211,6180,5435,95221,53|42|35|26|50|100|141|150|123|88|71|80|87|73|41|12|20|66|107|119|102|60|6|-29
46.5601,0,8,83,1001448,168618,14894,44148,17211,6180,5435,95221,-34|-34|-25|5|39|59|65|51|34|32|37|38|48|53|53|44
46.5936,0,8,83,1001448,168618,14894,44148,17211,6180,5435,95221,35|40|38|22|22|40|48|49
