Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw
36.349,0,75,54,22074,11008,8093,28075,8969,26809,6200,112971,72|102|138|164|171|171|155|120|100|104|129|153|161|146|115|100
36.3834,0,75,54,22074,11008,8093,28075,8969,26809,6200,112971,91|84|76|65|54|67|101|137|151|122|75|52|53|45|39|44
36.4177,0,75,54,22074,11008,8093,28075,8969,26809,6200,112971,73|104|103|89|83|75|65|57|61|84|93|88|93|105|105|76|48|40|43|53|70|73|69|76|87|73|56|56|61|80
36.4518,0,75,54,22074,11008,8093,28075,8969,26809,6200,112971,115|150|153|132|109|97|96|101|89|80
36.4846,0,75,54,22074,11008,8093,28075,8969,26809,6200,112971,72|88|108|112|90|72|67|80|84|85|103|124|139|133|106|84|88|98|77|36|36|75|105|129
36.5186,0,75,54,22074,11008,8093,28075,8969,26809,6200,112971,161|167|136|113|112|102|85|75|87|115|123|103|72|54
36.5522,0,75,54,22074,11008,8093,28075,8969,26809,6200,112971,50|38|12|1|42|113|150|134|92|90
36.5865,0,75,54,22074,11008,8093,28075,8969,26809,6200,112971,114|130|121|106|115|141|179|196|177|145|115|84|54|45|55|65|81|104|101|80|54|24|-3|-13
36.62,0,75,54,22074,11008,8093,28075,8969,26809,6200,112971,4|35|64|85|88|80|60|45|52|68|80|90|90|84|84|76|64|40|22|36|64|88|104|107
36.6549,0,75,54,22074,11008,8093,28075,8969,26809,6200,112971,122|135|105|69|51|65|91|99
36.6884,0,75,54,22074,11008,8093,28075,8969,26809,6200,112971,108|115|104|90|88|100|82|35|23|53|85|87|72|67|60|43|25
36.722,0,75,54,22074,11008,8093,28075,8969,26809,6200,112971,-2|-22|-4|55|107|113|85|64|60|58|43|25|12|13|44|90|101|76|57|64|72|69|67
36.7559,0,75,54,22074,11008,8093,28075,8969,26809,6200,112971,80|101|118|124|115|104|96|96|88|74|66|60|67|75|72|51
36.7893,0,75,54,22074,11008,8093,28075,8969,26809,6200,112971,24|12|25|44|68|90|105|107
36.8236,0,75,54,22074,11008,8093,28075,8969,26809,6200,112971,104|93|73|51|41|53|69|77|81|82|73|51|27|20|29|42|53|60|66|70|85|98|91|73
36.8576,0,75,54,22074,11008,8093,28075,8969,26809,6200,112971,64|57|66|96|120|107|93|119|130|83|26|7|20|52|81|85|70|61|66|53|32|17|12|25
36.8909,0,75,54,22074,11008,8093,28075,8969,26809,6200,112971,50|72|76|64|55|44|50|55|37|18|22|45|64|85
36.9237,0,75,54,22074,11008,8093,28075,8969,26809,6200,112971,96|83|54|13|-7|8|43|70|87|88|82
36.9574,0,75,54,22074,11008,8093,28075,8969,26809,6200,112971,65|55|53|43|40|59|89|119|144|138|97|52|28|13|-4|0|32|68|89|86|65|44|33
36.9913,0,69,56,79513,23514,7266,8455,7675,16906,6760,92533,19|2|4|42|85|100|102|100|92|69|32|13|25|45|71|82|60|43|41|51
37.0255,0,69,56,79513,23514,7266,8455,7675,16906,6760,92533,50|38|36|42|56|65|75|103
37.0596,0,69,56,79513,23514,7266,8455,7675,16906,6760,92533,114|90|60|40|49|84|114|133|150|152|115|69|39|26|21|28|54|73|83|91|65|26|26|39
37.0931,0,69,56,79513,23514,7266,8455,7675,16906,6760,92533,55|83|108|141|184|220|226|192|147|112|86|64|53|59|81|101|99|51|5|5|24|25|17|24
37.1273,0,69,56,79513,23514,7266,8455,7675,16906,6760,92533,39|34|36|61|71|65
37.1617,0,69,56,79513,23514,7266,8455,7675,16906,6760,92533,59|54|39|29|39|51|59|59|43|25|5|-5|6|28|42|51|54|61
37.1951,0,69,56,79513,23514,7266,8455,7675,16906,6760,92533,75|69|49|37|27|26|38|58|73|67|49|32|17|12|8|3|6|34|59|54|42|44|48|40
37.2291,0,69,56,79513,23514,7266,8455,7675,16906,6760,92533,49|70|89|97|101|116|134|124|91|59|54|59|66|74|84|97
37.2637,0,69,56,79513,23514,7266,8455,7675,16906,6760,92533,117|108|73|44|37|29|25|33
37.2972,0,69,56,79513,23514,7266,8455,7675,16906,6760,92533,44|56|71|81|69|54|53|48|38|51|77|85|77|80|83|71|57|38|32|35|33|40|73|97
37.3315,0,69,56,79513,23514,7266,8455,7675,16906,6760,92533,74|48|55|82|89|81|85|104|116|100|65|38|29|25|22|34|65|93|98|77|53|38|36|25
37.3653,0,69,56,79513,23514,7266,8455,7675,16906,6760,92533,6|-5|1|35|76|96|83|65|51|39|26|11|17
37.3986,0,69,56,79513,23514,7266,8455,7675,16906,6760,92533,28|42|57|57|50|33|24|19|0|2|51
37.4326,0,69,56,79513,23514,7266,8455,7675,16906,6760,92533,105|117|109|121|124|96|49|26|28|37|52|71|89|99|99|83|59|42|35|37|34|24|37|59
37.4665,0,69,56,79513,23514,7266,8455,7675,16906,6760,92533,60|34|18|20|26|32|38|58|100|118|90|64|55|55|45|52|81|102|88|66|54|53|49|41
37.5001,0,69,56,79513,23514,7266,8455,7675,16906,6760,92533,37|42|39|28|45
37.5337,0,69,56,79513,23514,7266,8455,7675,16906,6760,92533,85|109|103|61|23|12|17|38|60|73|76|73|60|50|44|34|10|-13|-8
37.567,0,69,56,79513,23514,7266,8455,7675,16906,6760,92533,39|85|93|87|83|81|65|59|66|57|52|56|71|89|107|98|76|72|77|71|59|59|71|87
37.602,0,69,56,79513,23514,7266,8455,7675,16906,6760,92533,87|55|20|4|2|3|8|22|51|70|57|25|4|-1|4|19
37.6365,0,69,56,79513,23514,7266,8455,7675,16906,6760,92533,52|76|87|98|107|104|86|65
37.6708,0,69,56,79513,23514,7266,8455,7675,16906,6760,92533,49|55|80|107|124|129|113|85|72|84|82|60|52|76|101|107|102|81|54|34|9|-9|3|48
37.7042,0,69,56,79513,23514,7266,8455,7675,16906,6760,92533,86|101|100|102|109|106|85|69|53|50|72|113|128|91|39|11|18|36|40|41|61|89|105|103
37.7387,0,69,56,79513,23514,7266,8455,7675,16906,6760,92533,89|72|56|49|53|70|99|139|156|136|103|75|44
37.7728,0,69,56,79513,23514,7266,8455,7675,16906,6760,92533,24|22|42|80|92|77|72|81|83|69|38
37.8062,0,69,56,79513,23514,7266,8455,7675,16906,6760,92533,9|18|66|108|125|120|106|86|49|10|8|58|122|146|148|150|145|112|73|59|49|38|33|57
37.8407,0,69,56,79513,23514,7266,8455,7675,16906,6760,92533,102|139|147|118|99|90|77|54|51|71|99|120|118|101|70|55|50|27|5|10|39|53|60|69
37.8747,0,69,56,79513,23514,7266,8455,7675,16906,6760,92533,60|54|48|36|35
37.9086,0,69,56,79513,23514,7266,8455,7675,16906,6760,92533,55|77|85|81|69|45|18|2|-4|-2|6|23|42|67|81|70|44|22|19
37.9424,0,69,56,79513,23514,7266,8455,7675,16906,6760,92533,23|16|8|40|85|91|77|51|21|10|17|44|81|87|69|56|67|75|53|22|13|10|19|52
37.9756,0,66,53,7542,12850,5351,14136,7781,16777,2623,110772,88|105|102|86|75|74|66|43|28|29|55
38.009,0,66,53,7542,12850,5351,14136,7781,16777,2623,110772,84|87|65|29|3|-4|-8|2|33|53|50|49|54|55|51|40
38.0432,0,66,53,7542,12850,5351,14136,7781,16777,2623,110772,32|24|60|109|132|156|169|141|102|77|68|57|60|83|106|131|146|130|91|67|70|74|67|48
38.077,0,66,53,7542,12850,5351,14136,7781,16777,2623,110772,48|83|113|108|80|55|58|67|65|65|70|88|96|76|49|28|24|18|16|21|24|41
38.1118,0,66,53,7542,12850,5351,14136,7781,16777,2623,110772,65|75
38.1451,0,66,53,7542,12850,5351,14136,7781,16777,2623,110772,71|54|33|13|11|22|52|77|88|92|87|66|34|24|37|34|33|55|83|89|76|61|50|44|41
38.1795,0,66,53,7542,12850,5351,14136,7781,16777,2623,110772,29|33|65|112|141|153|147|121|101|75|49|40|40|38|40|69|91|99|91|58|18|19|51
38.2125,0,66,53,7542,12850,5351,14136,7781,16777,2623,110772,61|57|70|93|114|103|97|117|137|140|132|112|99|115
38.2468,0,66,53,7542,12850,5351,14136,7781,16777,2623,110772,132|122|88|55|44|54|77|91
38.2806,0,66,53,7542,12850,5351,14136,7781,16777,2623,110772,100|99|84|69|67|73|70|64|66|85|100|103|98|90|82|61|41|43|73|107|121|116|121|124|93|39
38.314,0,66,53,7542,12850,5351,14136,7781,16777,2623,110772,8|24|55|76|87|91|91|88|66|39|13|-5|-5|16|53|98|115|96|65|32|6|-5|-10|5
38.3483,0,66,53,7542,12850,5351,14136,7781,16777,2623,110772,42|73|90|86|74|73|73|49|28
38.3818,0,66,53,7542,12850,5351,14136,7781,16777,2623,110772,44|69|88|93|76|38|7|11|26|35|35|38|48|69|98
38.4152,0,66,53,7542,12850,5351,14136,7781,16777,2623,110772,100|58|18|-1|11|41|66|86|105|106|91|76|59|38|27|39|52|32|10|26|65|74|52|22
38.4496,0,66,53,7542,12850,5351,14136,7781,16777,2623,110772,9|19|38|65|84|100|104|89|69|44|23|38|86|96|67|42|37|40|49|59|55|34
38.4834,0,66,53,7542,12850,5351,14136,7781,16777,2623,110772,19|44
38.5166,0,66,53,7542,12850,5351,14136,7781,16777,2623,110772,98|139|178|184|136|75|43|54|76|90|99|88|85|92|102|102|75|41|33|51|68|61|58|84
38.5495,0,66,53,7542,12850,5351,14136,7781,16777,2623,110772,114|103|49|-2|-14|-5|12|36|45|55|55|51|37|18|7|18|40|50|40|27|22|17|6|-1
38.5825,0,66,53,7542,12850,5351,14136,7781,16777,2623,110772,-11|-10|3|28|65|100
38.6168,0,66,53,7542,12850,5351,14136,7781,16777,2623,110772,109|96|59|17|-3|-4|3|19|41|54|44|27|23|19|-1|-14|-12|2
38.6501,0,66,53,7542,12850,5351,14136,7781,16777,2623,110772,22|59|92|89|60|26|1|-11|1|48|80|68|43|50|69|65|38|3|-13|-8|23|68|113|129
38.6849,0,66,53,7542,12850,5351,14136,7781,16777,2623,110772,108|84|68|70|88|105|129|146|139|144|155|154|129|93|81|97|125|156|180|196|189|164
38.7184,0,66,53,7542,12850,5351,14136,7781,16777,2623,110772,133|104
38.7527,0,66,53,7542,12850,5351,14136,7781,16777,2623,110772,72|41|39|66|101|129|144|125|87|43|24|38|59|69|64|53|36|6|-23|-39|-11|25|39|33
38.7863,0,66,53,7542,12850,5351,14136,7781,16777,2623,110772,20|16|37|70|73|35|6|19|44|61|53|32|22|13|-1|-24|-51|-68|-66|-41|-18|-11|-13|-11|-8
38.8204,0,66,53,7542,12850,5351,14136,7781,16777,2623,110772,-36|-84|-109|-115|-92|-49|-4|11|7|6|0|-19
38.8549,0,66,53,7542,12850,5351,14136,7781,16777,2623,110772,-38|-52|-55|-46|-28|6|42|43|20|0|-22
38.8888,0,66,53,7542,12850,5351,14136,7781,16777,2623,110772,-36|-22|3|33|58|68|57|48|42|35|11|1|7|21|32|36|39|35|-1|-60|-93|-89|-55|-17
38.9223,0,66,53,7542,12850,5351,14136,7781,16777,2623,110772,11|27|38|40|43|29|16|11|16|18|18|28|44|59|64|48|23|13|37|64|71|58|64|84
38.9567,0,66,53,7542,12850,5351,14136,7781,16777,2623,110772,98|76|38|24|44|80
38.9901,0,63,30,51078,90829,10543,24480,4657,17261,2853,126322,108|134|135|131|102|69|48|34|38|59|73|81|71|58|48|39|42|40|41|43|56|82
39.0246,0,63,30,51078,90829,10543,24480,4657,17261,2853,126322,98|83|50|26|29|41|40|37|43|74|104|118|106|83|67|55|48|54|74|98|113|112|102|85
39.0586,0,63,30,51078,90829,10543,24480,4657,17261,2853,126322,70|54|39|27|34|57|77|96
39.0915,0,63,30,51078,90829,10543,24480,4657,17261,2853,126322,117|117|88|65|55|49|49|71|88|101|124|131|113|85|59|34
39.1243,0,63,30,51078,90829,10543,24480,4657,17261,2853,126322,25|39|71|103|115|121|122|119|109|91|57|44|67|96|108|109|103|89|75|70|69|74|90|117
39.1587,0,63,30,51078,90829,10543,24480,4657,17261,2853,126322,144|161|160|129|103|103|113|129|139|145|132|118|109|90|59|40|41|59|67|65|67
39.191,0,63,30,51078,90829,10543,24480,4657,17261,2853,126322,65|60|51
39.2255,0,63,30,51078,90829,10543,24480,4657,17261,2853,126322,25|-11|-29|-3|54|103|118|138|171|169|128|104|107|102|96|102|119|132|136|129|105|74|42|33
39.2599,0,63,30,51078,90829,10543,24480,4657,17261,2853,126322,42|69|91|106|117|116|106|83|49|28|43|83|113|113|102|88|76|57|42|28|4|-10|2|42
39.293,0,63,30,51078,90829,10543,24480,4657,17261,2853,126322,83|102|103|96|99|89|59|53|75|99|98|85|64
39.3272,0,63,30,51078,90829,10543,24480,4657,17261,2853,126322,36|24|19|8|-3|0|22|54|80|88|83
39.3616,0,63,30,51078,90829,10543,24480,4657,17261,2853,126322,60|44|40|38|44|59|68|70|86|98|87|66|44|37|32|28|55|81|70|54|55|76|96|69
39.396,0,63,30,51078,90829,10543,24480,4657,17261,2853,126322,28|18|53|100|129|120|75|39|40|55|61|66|68|70|73|82|83|68|55|44|33|24|32|52
39.4308,0,63,30,51078,90829,10543,24480,4657,17261,2853,126322,74|80|67|42|24
39.4643,0,63,30,51078,90829,10543,24480,4657,17261,2853,126322,28|49|64|73|98|122|150|138|80|40|36|35|21|21|36|54|90|109|92
39.4982,0,63,30,51078,90829,10543,24480,4657,17261,2853,126322,71|53|38|24|21|28|54|75|90|96|76|50|19|1|8|26|27|34|49|61|59|43|27|23
39.5327,0,63,30,51078,90829,10543,24480,4657,17261,2853,126322,28|36|52|88|117|128|113|90|69|55|45|40|34|17|18|48|55|39|28|38|54
39.5661,0,63,30,51078,90829,10543,24480,4657,17261,2853,126322,64|72|81
39.6004,0,63,30,51078,90829,10543,24480,4657,17261,2853,126322,72|70|81|68|44|40|42|69|90|80|65|74|93|84|48|23|21|39|73|103|115|108|90|68
39.6336,0,63,30,51078,90829,10543,24480,4657,17261,2853,126322,43|36|41|52|64|92|116|106|97|83|57|44|48|54|65|80|92|107|113|122|133|123|104|88
39.6663,0,63,30,51078,90829,10543,24480,4657,17261,2853,126322,82|92|120|150|178|187|166|134|100|82|92|104|106
39.6998,0,63,30,51078,90829,10543,24480,4657,17261,2853,126322,99|92|102|112|112|105|91|84|83|81|69
39.7333,0,63,30,51078,90829,10543,24480,4657,17261,2853,126322,58|72|76|54|25|-2|-13|-2|28|64|84|84|68|43|21|5|6|18|23|22|39|67|69|54
39.7677,0,63,30,51078,90829,10543,24480,4657,17261,2853,126322,50|35|22|20|10|17|55|100|119|112|98|76|55|34|39|66|82|73|58|48|38
39.8008,0,63,30,51078,90829,10543,24480,4657,17261,2853,126322,33|28|26
39.8339,0,63,30,51078,90829,10543,24480,4657,17261,2853,126322,19|22|37|52|81|88|58|25|18|20|35|52|69|87|93|85|87|84|58|28|0|3|38|70
39.8666,0,63,30,51078,90829,10543,24480,4657,17261,2853,126322,100|118|105|90|80|64|44|39|44|55|70|75|67|57|59|48|16|7|21|51|91|104|91|71
39.8998,0,63,30,51078,90829,10543,24480,4657,17261,2853,126322,41|19|12|11|28|50|50|44
39.9333,0,63,30,51078,90829,10543,24480,4657,17261,2853,126322,51|52|42|19|-3|-3|12|40|66|66|57|55|52|32|7|8
39.9677,0,60,26,10060,2813,1263,2003,2050,2183,1020,22960,16|20|49|76|89|77|61|50|38|39|55|44|41|77|112|99|50|17|17
40.0009,0,60,26,10060,2813,1263,2003,2050,2183,1020,22960,17|10|24|69|118|136|129|117|106|96|96|100|106|112|122|145|146|121|98|82|59|49|55|67
40.0343,0,60,26,10060,2813,1263,2003,2050,2183,1020,22960,87|115|124|121|112|98|74|72
40.0683,0,60,26,10060,2813,1263,2003,2050,2183,1020,22960,77|81|88|98|103|108|102|84|60|51|49|56|67|60|56|72|87|74|50|27|18|20|35|57
40.1016,0,60,26,10060,2813,1263,2003,2050,2183,1020,22960,69|70|52|44|53|48|24|13|25|44|64|76|75|70|59|48|45|50|49|60|91|131|138|106|76
40.1353,0,60,26,10060,2813,1263,2003,2050,2183,1020,22960,70|61|56|82|115
40.1696,0,60,26,10060,2813,1263,2003,2050,2183,1020,22960,135|141|153|153|120|76|57|51|45|49|54|77|108|116|97|72|42|18
40.203,0,60,26,10060,2813,1263,2003,2050,2183,1020,22960,7|20|51|81|100|104|89|80|64|40|39|64|64|34|17|26|34|19|-19|-53|-58|-39|0|25
40.2375,0,60,26,10060,2813,1263,2003,2050,2183,1020,22960,29|25|18|16|17|17|16|12
40.271,0,60,26,10060,2813,1263,2003,2050,2183,1020,22960,21|59|107|117|99|76|59|44|43|51|61|66|44|26|34|49|60|55|42|49|56|67|70|77
40.305,0,60,26,10060,2813,1263,2003,2050,2183,1020,22960,101|105|84|59|49|45|57|81|90|97|106|107|91|65|37|25|27|55|83|82|71|55|49|45|27
40.3392,0,60,26,10060,2813,1263,2003,2050,2183,1020,22960,12|25|53|75|102|118|114
40.3733,0,60,26,10060,2813,1263,2003,2050,2183,1020,22960,91|66|43|38|38|32|37|57|82|85|74|66|52|41|36|40
40.4076,0,60,26,10060,2813,1263,2003,2050,2183,1020,22960,38|52|83|105|102|82|56|48|37|36|57|87|90|76|65|51|35|20|10|5|12|32|59|82
40.4406,0,60,26,10060,2813,1263,2003,2050,2183,1020,22960,81|61|40|17|3|5|29|68|109|137|121|73|33|25
40.4749,0,60,26,10060,2813,1263,2003,2050,2183,1020,22960,35|32|21|23|44|72|98|109|103|90|81|40|6|18|44|66|74|70|69
40.5084,0,60,26,10060,2813,1263,2003,2050,2183,1020,22960,70|58|50|50|64|81|74|69|83|96|82|51|6|-25|-17|7|21|36|41|38|34|20|2
40.5421,0,60,26,10060,2813,1263,2003,2050,2183,1020,22960,-12|-21|-9|12|38|52|69|64
40.5762,0,60,26,10060,2813,1263,2003,2050,2183,1020,22960,37|20|12|5|19|38|40|36|48|71|77|50|9|8|41|71
40.6105,0,60,26,10060,2813,1263,2003,2050,2183,1020,22960,85|76|68|72|81|87|82|66|50|41|60|83|92|98|73|36|11|12|12|0|6|32|55|68
40.6441,0,60,26,10060,2813,1263,2003,2050,2183,1020,22960,73|57|33|18|24|32|41|59|84|98|88|72|67|67|68|73|92|116|119|97|81
40.6781,0,60,26,10060,2813,1263,2003,2050,2183,1020,22960,84|93|92
40.7121,0,60,26,10060,2813,1263,2003,2050,2183,1020,22960,58|21|27|89|141|156|163|146|108|80|64|67|74|67|70|90|105|112|103|81|56|41|51|82
40.7459,0,60,26,10060,2813,1263,2003,2050,2183,1020,22960,115|120|107|100|108|120|107|76|60|71|91|102|101|84|70|67|72|69|71|101|137|157|151|129
40.7791,0,60,26,10060,2813,1263,2003,2050,2183,1020,22960,109|100|75|45|50|83|113|125|121
40.8124,0,60,26,10060,2813,1263,2003,2050,2183,1020,22960,128|134|119|91|69|48|17|3|36|82|101|81|39|18|21
40.8453,0,60,26,10060,2813,1263,2003,2050,2183,1020,22960,39|49|59|82|96|100|104|105|81|38|11|2|18|55|81|64|53|58|53|42|33|21|18|39
40.8791,0,60,26,10060,2813,1263,2003,2050,2183,1020,22960,65|69|70|74|72|60|51|49|53|61|74|85|85|69|44|26|10|-2|2|29|57|70|59|42
40.9125,0,60,26,10060,2813,1263,2003,2050,2183,1020,22960,
40.9458,0,60,26,10060,2813,1263,2003,2050,2183,1020,22960,35|42|49|48|44|43|64|93|113|108|91|68|36|18|17|25|40|53|61|65|51|32|22|34|48
40.9792,0,56,30,38055,15623,11425,4940,4261,9686,5149,99606,57|68|60|65|98|135|136|96|55|48|57|76|76|60|64|84|87|75|65|43|24|29|59|85|90|103|108
41.013,0,56,30,38055,15623,11425,4940,4261,9686,5149,99606,92|81|88|102|117|131
41.0464,0,56,30,38055,15623,11425,4940,4261,9686,5149,99606,145|148|140|121|88|49|17|9|16|17|25|50|84|99|81|40|8|1
41.0797,0,56,30,38055,15623,11425,4940,4261,9686,5149,99606,17|48|67|66|68|81|82|64|33|19|24|39|51|64|80|85|77|52|24|16|22|24|39|72
41.1131,0,56,30,38055,15623,11425,4940,4261,9686,5149,99606,109|145|138|116|105|103|90|80|97|116|113|92|80
41.1465,0,56,30,38055,15623,11425,4940,4261,9686,5149,99606,76|77|75|66|60|89|130|163|171|152|123
41.1796,0,56,30,38055,15623,11425,4940,4261,9686,5149,99606,103|92|82|66|64|93|147|183|165|124|107|109|98|56|37|51|70|98|120|104|58|26|19|13
41.2127,0,56,30,38055,15623,11425,4940,4261,9686,5149,99606,20|41|75|93|80|85|102|92|57|24|16|21|40|66|82|97|101|75|55|28|11
41.2461,0,56,30,38055,15623,11425,4940,4261,9686,5149,99606,22|50|71
41.2795,0,56,30,38055,15623,11425,4940,4261,9686,5149,99606,86|97|88|64|51|65|74|74|76|86|96|114|122|107|69|25|10|21|37|49|60|70|84|83
41.3128,0,56,30,38055,15623,11425,4940,4261,9686,5149,99606,67|53|56|59|41|34|55|91|109|96|65|40|37|52|71|68|55|64|73|74|69|58|56|53
41.3462,0,56,30,38055,15623,11425,4940,4261,9686,5149,99606,45|49|55|60|67|73|74|73|73|73|71|65|54
41.3796,0,56,30,38055,15623,11425,4940,4261,9686,5149,99606,39|26|33|44|44|37|18|-5|-17|-4|25
41.4129,0,56,30,38055,15623,11425,4940,4261,9686,5149,99606,23|13|32|28|11|-4|-8|10|35|43|49|52|66|80|81|65|42|40|50|64|85|106|106|76
41.4475,0,56,30,38055,15623,11425,4940,4261,9686,5149,99606,45|22|7|7|19|41|71|92|98|82|50|34|29|18|9|18|34|43|57|69|60
41.4804,0,56,30,38055,15623,11425,4940,4261,9686,5149,99606,36|6|3|20|36|53|59|64|75|71|48|18|0|4|21|44
41.5147,0,56,30,38055,15623,11425,4940,4261,9686,5149,99606,60|69|87|88|43|-19|-42|-25|-8|-6|-8
41.5482,0,56,30,38055,15623,11425,4940,4261,9686,5149,99606,1|22|45|58|54|50|51|51|68|98|116|132|128|88|49|20|-4|-11|13|49|68|56|40|27
41.5818,0,56,30,38055,15623,11425,4940,4261,9686,5149,99606,10|10|18|23|37|55|80|114|135|129|88|33|-14|-44|-38|0
41.6141,0,56,30,38055,15623,11425,4940,4261,9686,5149,99606,24|38|50|38|20|12|25|41
41.6482,0,56,30,38055,15623,11425,4940,4261,9686,5149,99606,50|54|76|107|99|67|45|32|17|-5|-12|12|54|81|96|106|99|75|68|56|35|33|55|88
41.6829,0,56,30,38055,15623,11425,4940,4261,9686,5149,99606,86|67|65|81|89|83|70|60|68|76|80|81|72|57|48|42|33|34|34|32|48|73|92|90
41.7162,0,56,30,38055,15623,11425,4940,4261,9686,5149,99606,83|72|57|60|73|85|105|131
41.7503,0,56,30,38055,15623,11425,4940,4261,9686,5149,99606,135|97|51|36|35|19|6|21|48|59|71|73|44|21|23|27
41.7843,0,56,30,38055,15623,11425,4940,4261,9686,5149,99606,38|68|99|99|85|85|87|75|50|36|41|65|100|116|113|87|64|43|36|41|48|56|68|73
41.8185,0,56,30,38055,15623,11425,4940,4261,9686,5149,99606,80|97|104|88|57|36|37|48|55|66|73|76|81|71|39|8|-9|-10|8|42|77
41.8529,0,56,30,38055,15623,11425,4940,4261,9686,5149,99606,97|107|118|109|81|44|17|26
41.8854,0,56,30,38055,15623,11425,4940,4261,9686,5149,99606,55|70|81|102|116|108|80|42|25|38|66|88|99|97|80|58|50|45|48
41.9187,0,56,30,38055,15623,11425,4940,4261,9686,5149,99606,57|74|89|91|89|104|124|114|73|41|44|60|83|108|129|114|74|49|34|33|43
41.9521,0,56,30,38055,15623,11425,4940,4261,9686,5149,99606,52|60|87
41.9855,0,60,26,38583,8332,7999,2331,5962,14944,3758,108290,107|103|93|83|69|60|57|64|75|86|69|53|52|58|54|32|3|-4|11|42|74|98|96|75|60
42.0189,0,60,26,38583,8332,7999,2331,5962,14944,3758,108290,45|44|48|67|112|149|138|102|96|103|93|67|43|41|61|96|108|97
42.0524,0,60,26,38583,8332,7999,2331,5962,14944,3758,108290,80|58|37|21|-1|-4|28|68|74|57|44|39|37|33|24|17|33|64|80|71|55|35|20|17|10
42.0869,0,60,26,38583,8332,7999,2331,5962,14944,3758,108290,-4|1|35|71|70|49|40
42.1202,0,60,26,38583,8332,7999,2331,5962,14944,3758,108290,40|40|48|55|68|88|105|121|136|136|107|66|41|40|43|53|69|80|83|82|72|52|24|4
42.1537,0,60,26,38583,8332,7999,2331,5962,14944,3758,108290,8|28|50|83|112|117|100|86|73|52|34|21|34|60|82|102
42.1869,0,60,26,38583,8332,7999,2331,5962,14944,3758,108290,108|89|44|16|17|27|49|75|100|114|114|103|90|64
42.2202,0,60,26,38583,8332,7999,2331,5962,14944,3758,108290,41|51|77|89|89|73|56|56|73|82|66|52|53|61|81|106|121|105
42.2536,0,60,26,38583,8332,7999,2331,5962,14944,3758,108290,72|70|104|113|75|72|100|112|104|92|74|56|48|36|36|69|112|116|97|77|58|25|11|11
42.287,0,60,26,38583,8332,7999,2331,5962,14944,3758,108290,17|26|25|32|59|85|89|71|50|36|36|58|88|102
42.3218,0,60,26,38583,8332,7999,2331,5962,14944,3758,108290,92|85|51|16|3|-6|-17|-9|9|27
42.3551,0,60,26,38583,8332,7999,2331,5962,14944,3758,108290,51|75|83|64|32|17|-2|-12|10|55|87|93|85|53|11|-7|-5|16|37|56|60|40|19|10
42.39,0,60,26,38583,8332,7999,2331,5962,14944,3758,108290,3|-2|8|23|21|28|53|77|108|109|80|44|34|39|59|76|72|58|65|69|56|33|11|-6
42.4238,0,60,26,38583,8332,7999,2331,5962,14944,3758,108290,-4|34|68|100|114|85|52|49
42.4567,0,60,26,38583,8332,7999,2331,5962,14944,3758,108290,54|44|41|58|75|73|76|86|72|44|29|39|50|40|34|59
42.4902,0,60,26,38583,8332,7999,2331,5962,14944,3758,108290,97|107|96|58|22|18|41|53|58|81|102|106|102|101|83|52|48|64|71|65|44|44|67|73
42.5248,0,60,26,38583,8332,7999,2331,5962,14944,3758,108290,58|34|40|74|93|96|118|134|119|97|88|81|72|81|91|107|133|146|135|116|96
42.5579,0,60,26,38583,8332,7999,2331,5962,14944,3758,108290,80|69|59|51
42.5911,0,60,26,38583,8332,7999,2331,5962,14944,3758,108290,43|60|99|114|116|101|76|44|18|6|21|52|74|71|58|38|21|12|21|26|25|26|44
42.6244,0,60,26,38583,8332,7999,2331,5962,14944,3758,108290,68|80|59|27|13|16|19|37|66|82|92|106|115|80|23|6|28|53|69|66|55|60|69|77
42.6572,0,60,26,38583,8332,7999,2331,5962,14944,3758,108290,84|77|57|58|85|83|64|60
42.6903,0,60,26,38583,8332,7999,2331,5962,14944,3758,108290,81|90|64|21|18|43|60|59|57|71|85|73|44|33|37|51
42.7241,0,60,26,38583,8332,7999,2331,5962,14944,3758,108290,61|57|48|53|81|86|66|44|29|2|-13|-14|-3|28|56|66|55|38|38|40|38|33|25|26
42.7585,0,60,26,38583,8332,7999,2331,5962,14944,3758,108290,36|41|45|38|9|-6|-3|21|37|34|22|20|23|23|17|-2
42.7929,0,60,26,38583,8332,7999,2331,5962,14944,3758,108290,-14|-10|6|38|70|89|70|8
42.8264,0,60,26,38583,8332,7999,2331,5962,14944,3758,108290,-29|-29|-18|-11|-7|9|34|56|68|60|34|17|10|12|16|16|25|38|27|0|-19|-19|1|25|43|61|75|91|114|114|88|58
42.8604,0,60,26,38583,8332,7999,2331,5962,14944,3758,108290,38|28|49|83|100|102|103|108
