Time elapsed,Signal,Attention,Meditation,EEG delta, EEG theta,EEG low alpha,EEG high alpha,EEG low beta,EEG high beta,EEG low gamma,EEG mid gamma,Raw,Blink strength
35.2168,0,94,35,3151,0,15775,11561,5016,18800,3610,1953,34|43|42|33|48|91|113|100|97|88|64|42|39|38|37|50|59|59|52|26|-2,0
35.2502,0,94,35,3151,0,15775,11561,5016,18800,3610,1953,-9|-3,0
35.2844,0,94,35,3151,0,15775,11561,5016,18800,3610,1953,10|10|12|33|38|16|-6|-2|7|4|-5|-14|-18|-18|-8|9|22|18|2|-7|4|24|23|18|21,0
35.3188,0,94,35,3151,0,15775,11561,5016,18800,3610,1953,20|6|8|28|36|24|21|27|35|42|50|54|41|3|-9|5|10|7|5|4|5|4|-11,0
35.3524,0,94,35,3151,0,15775,11561,5016,18800,3610,1953,-34|-26|3|17|16|21|25|21|13|27|48|68|80|77|68|68|75,0
35.3867,0,94,35,3151,0,15775,11561,5016,18800,3610,1953,73|56|36|20|17|27|41,0
35.4201,0,94,35,3151,0,15775,11561,5016,18800,3610,1953,38|12|-2|12|34|52|42|12|9|48|68|54|38|37|41|38|23|20|38|54|37|3|-19|-7,0
35.4544,0,94,35,3151,0,15775,11561,5016,18800,3610,1953,18|16|3|9|24|29|34|36|35|37|36|27|18|1|-2|19|28|24|18|5|3|24|51|54,0
35.4885,0,94,35,3151,0,15775,11561,5016,18800,3610,1953,37|27|37|59|74|64|55|70,0
35.5228,0,94,35,3151,0,15775,11561,5016,18800,3610,1953,84|81|67|65|60|54|53|58|58|54|38|11|0|8|27|43,0
35.5561,0,94,35,3151,0,15775,11561,5016,18800,3610,1953,42|28|16|1|-2|7|21|20|23|37|52|53|44|45|48|40|35|27|17|8|17|39|56|65,0
35.5905,0,94,35,3151,0,15775,11561,5016,18800,3610,1953,65|67|97|123|128|120|116|134|164|172|147|115|119|151|181|172|134|116|113|118|114|108,0
35.6249,0,94,35,3151,0,15775,11561,5016,18800,3610,1953,115|130|123|113|112|132|167|179,0
35.6581,0,94,35,3151,0,15775,11561,5016,18800,3610,1953,164|168|196|201|183|180|192|197|177|149|131|128|150|177|182|165|120|85,0
35.6924,0,94,35,3151,0,15775,11561,5016,18800,3610,1953,82|100|116|115|105|87|76|90|88|72|59|58|55|21|-18|-39|-40|-18|16|24|-8|-33|-11|18,0
35.7269,0,94,35,3151,0,15775,11561,5016,18800,3610,1953,55|99|130|145|154|185,0
35.7602,0,78,34,322329,0,24075,40059,27689,14766,8619,3509,230|267|301|325|328|325|327|332|331|312|288|257|221|210|194|148|100|66|33|-10|-42|-59,0
35.7948,0,78,34,322329,0,24075,40059,27689,14766,8619,3509,-86|-118|-134|-132|-142|-172|-189|-205|-226|-228|-230|-257|-293|-328|-373|-387|-362|-343|-356|-382|-392|-372|-356|-363,0
35.8283,0,78,34,322329,0,24075,40059,27689,14766,8619,3509,-369|-364|-365|-376|-373|-345|-330|-323|-297|-269|-275|-280|-260|-236|-218|-213,0
35.8623,0,78,34,322329,0,24075,40059,27689,14766,8619,3509,-213|-215|-203|-193|-193|-181|-151|-121,0
35.8966,0,78,34,322329,0,24075,40059,27689,14766,8619,3509,-91|-81|-88|-104|-106|-97|-84|-68|-54|-41|-35|-39|-58|-60|-44|-28|-20|-21|-25|-34|-38|-39|-26|-4,0
35.931,0,78,34,322329,0,24075,40059,27689,14766,8619,3509,11|17|11|21|42|60|70|56|35|42|75|92|74|45|40|53|69|81|76|72|73|65|67|80,0
35.9642,0,78,34,322329,0,24075,40059,27689,14766,8619,3509,97|120|147|148|131|117|125|136,0
35.9985,0,78,34,322329,0,24075,40059,27689,14766,8619,3509,128|119|113|100|88|96|103|100|101|101|102|101|92|71|45|48,0
36.0329,0,78,34,322329,0,24075,40059,27689,14766,8619,3509,73|88|85|84|102|114|107|99|82|72|74|80|89|98|96|84|69|64|57|52|58|67|68|78,0
36.0664,0,78,34,322329,0,24075,40059,27689,14766,8619,3509,97|89|66|45|57|90|102|101|99|96|85|64|26|17|24|26|24|23|28|37|51|68|86|103,0
36.1009,0,78,34,322329,0,24075,40059,27689,14766,8619,3509,100|91|88|86|85|74|71|73,0
36.1342,0,78,34,322329,0,24075,40059,27689,14766,8619,3509,55|34|27|43|68,0
36.1684,0,78,34,322329,0,24075,40059,27689,14766,8619,3509,89|76|37|11|28|60|71|36|1|6|40|59|58|60|75|86|80|55|36|40|58|64|41|23|29|42|28|4|-8|0|6|3|-3|-8|-5,0
36.2021,0,78,34,322329,0,24075,40059,27689,14766,8619,3509,16|25|20|27|48|64|50|23|11|16|27|38|29|17|23|45|57|36|-5|-13|-2|11,0
36.2365,0,78,34,322329,0,24075,40059,27689,14766,8619,3509,22|24,0
36.2706,0,78,34,322329,0,24075,40059,27689,14766,8619,3509,11|-5|-3|10|18|32|53|64|60|43|22|10|11|32|43|32|25|38|55|72|73|60|48|38,0
36.3048,0,78,34,322329,0,24075,40059,27689,14766,8619,3509,39|48|54|68|83|85|70|57|54|58|70|83|85|82|80|80|67|52|39|25|13|9|7|8,0
36.3387,0,78,34,322329,0,24075,40059,27689,14766,8619,3509,16|12|8|13|37|64|56|29|12|12|22|26|26,0
36.3728,0,78,34,322329,0,24075,40059,27689,14766,8619,3509,17|4|20|37|18|-10|-19|-6|7|10|9,0
36.4061,0,78,34,322329,0,24075,40059,27689,14766,8619,3509,7|10|12|13|11|17|26|34|21|25|37|32|8|3|17|24|13|-3|-26|-37|-8|48|77|67,0
36.4406,0,78,34,322329,0,24075,40059,27689,14766,8619,3509,53|56|69|89|114|124|130|129|128|101|44|4|-1|11|25|22|7|0|10|34|42|41|41|44,0
36.4748,0,78,34,322329,0,24075,40059,27689,14766,8619,3509,51|51|39|27|11|6|28|58,0
36.5089,0,78,34,322329,0,24075,40059,27689,14766,8619,3509,71|68|49|20|-1|4|42|84|88|67|53|51|69|107|131|113,0
36.5425,0,78,34,322329,0,24075,40059,27689,14766,8619,3509,73|72|97|93|72|55|65|88|93|65|27|24|22|23|24|6|-8|-4|16|10|-10|-21|-25|-17,0
36.5768,0,78,34,322329,0,24075,40059,27689,14766,8619,3509,-5|-10|-23|-37|-28|3|21|18|16|18|22|32|38|42|57|67|57|36|11|10|24|24|27|43,0
36.6094,0,78,34,322329,0,24075,40059,27689,14766,8619,3509,,0
36.644,0,78,34,322329,0,24075,40059,27689,14766,8619,3509,53|54|73|84|80|83|81|80|70|54|28|11|10|36|64|51|5|-8|2|4|6|3|-23|-43,0
36.6777,0,78,34,322329,0,24075,40059,27689,14766,8619,3509,-26|13|29|22|35|56|44|35|45|59|64|53|38|4|-4|18|23|18|16|9|3|-10|-22|-20,0
36.712,0,57,30,214317,0,3256,535,2025,1199,354,93,-6|-5|-17|-27|-21|10|68|107|71|12|-8,0
36.7454,0,57,30,214317,0,3256,535,2025,1199,354,93,-19|-25|-2|16|-12|-68|-89|-49|-8|-9|-8|4|32|53|44|26,0
36.78,0,57,30,214317,0,3256,535,2025,1199,354,93,26|21|19|25|26|28|44|52|37|9|3|11|32|43|39|25|13|12|12|17|23|38|50|57|66,0
36.8132,0,57,30,214317,0,3256,535,2025,1199,354,93,54|49|42|49|67|57|33|20|41|76|82|66|53|44|41,0
36.8474,0,57,30,214317,0,3256,535,2025,1199,354,93,49|27|6|22|36|21|7|3,0
36.8816,0,57,30,214317,0,3256,535,2025,1199,354,93,-8|9|58|81|68|43|41|82|115|80|9|-28|-9|34|48|34|11|17|40|44|41|49|61|59,0
36.9151,0,57,30,214317,0,3256,535,2025,1199,354,93,42|20|21|57|61|28|-7|-13|16|41|48|38|25|12|-1|-7|4|25|38|41|43|43|28|13,0
36.9493,0,57,30,214317,0,3256,535,2025,1199,354,93,11|16|12|21|55|90|70|19,0
36.9835,0,57,30,214317,0,3256,535,2025,1199,354,93,11|55|61|48|51|66|77|66|16|-27|-40|-19|37|65|43|20|8,0
37.0177,0,57,30,214317,0,3256,535,2025,1199,354,93,10|27|65|98|117|139|150|153|164|188|226|262|266|283|324|384|453|522|583|602|609|628|651,0
37.0511,0,57,30,214317,0,3256,535,2025,1199,354,93,648|602|556|522|485|464|451|435,0
37.0856,0,57,30,214317,0,3256,535,2025,1199,354,93,417|413|408|374|324|278|246|245|249|193|114|70|51|22|-4|-36|-70|-101|-134|-167|-202,0
37.12,0,57,30,214317,0,3256,535,2025,1199,354,93,-230|-234|-237|-267|-302|-342|-376|-379|-366|-365|-373|-373|-374|-394|-411|-410|-392|-380|-379|-387|-419|-454|-454|-420|-388|-374|-354,0
37.1535,0,57,30,214317,0,3256,535,2025,1199,354,93,-330|-330|-332|-322|-292|-257|-262|-289|-285|-264|-255|-260|-248|-217,0
37.1879,0,57,30,214317,0,3256,535,2025,1199,354,93,-180|-140|-116|-108|-135|-158|-154|-124|-98|-91|-89|-109|-150|-153|-121|-88|-51|-10,69
37.2215,0,57,30,214317,0,3256,535,2025,1199,354,93,11|-2|-23|-18|5|9|0|16|33|24|0|-8|-3|6|10|10|19|25|40|39|26|22|32|52,0
37.2558,0,57,30,214317,0,3256,535,2025,1199,354,93,70|60|51|69|93|102,0
37.2898,0,57,30,214317,0,3256,535,2025,1199,354,93,108|114|120|128|135|132|105|85|106|150|157|128|84|26|8|42|81|97,0
37.3231,0,57,30,214317,0,3256,535,2025,1199,354,93,116|122|89|64|93|102|84|107|136|149|130|82|53|58|75|77|71|59|48|71|129|124|34|-10|32,0
37.3576,0,57,30,214317,0,3256,535,2025,1199,354,93,69|76|83|72|59|75|101|80|76|89|98|98|86|76|73|72,0
37.3919,0,57,30,214317,0,3256,535,2025,1199,354,93,85|115|145|145|104|93|115,0
37.4252,0,57,30,214317,0,3256,535,2025,1199,354,93,120|108|98|97|94|70|37|28|59|97|88|37|-11|-19,0
37.4596,0,57,30,214317,0,3256,535,2025,1199,354,93,1|18|25|32|35|37|43|50|53|93|137|149|114|42|4|17|38|49|53|44|23|11|16|21|20|35|66|65|35|2|-6|18|48|29,0
37.4939,0,57,30,214317,0,3256,535,2025,1199,354,93,-20|-22|34|97|141|153|124|105|139,0
37.5272,0,57,30,214317,0,3256,535,2025,1199,354,93,205|256|245|199|162|144|123|97|73|86|112|112|109|116|96|60|34|20|12|1|-6|-6|8,0
37.5617,0,57,30,214317,0,3256,535,2025,1199,354,93,28|33|11|-6|-8|-13|-30|-26|-1|16|11|0|-2|8|3|-6|1|1|-13|-29|-36,0
37.596,0,57,30,214317,0,3256,535,2025,1199,354,93,-10|10|27|33,0
37.6303,0,57,30,214317,0,3256,535,2025,1199,354,93,24|11|10|24|25|26|26|26|27|22|19|42|84|75|20|-9|6|21|10|0|1|0|17,0
37.6647,0,57,30,214317,0,3256,535,2025,1199,354,93,32|24|5|6|34|59|59|38|22|16|-5|-2|11|2|-12|-11|8|30|39|28|5|4|29|53,0
37.6983,0,57,30,214317,0,3256,535,2025,1199,354,93,39|9|1|0|-7|-13|-10|8|23|12|7|7|3|-5|-3,0
37.7326,0,43,37,1177586,0,14261,12474,25310,13660,9131,5317,13|13|-8|-22|6,0
37.767,0,43,37,1177586,0,14261,12474,25310,13660,9131,5317,53|67|49|38|49|40|23|22|26|38|57|72|51|8|-9|-20|-26|-17|-4|-14|-28|-21|-11|-5|1|2|8|25|25|12|11|18,0
37.8013,0,43,37,1177586,0,14261,12474,25310,13660,9131,5317,27|42|45|53|58|59|61|70|64|43|42|51|50|43|43|40|36|44|67|67|50,0
37.8358,0,43,37,1177586,0,14261,12474,25310,13660,9131,5317,44|54|48,0
37.87,0,43,37,1177586,0,14261,12474,25310,13660,9131,5317,25|8|-1|-1|4|11|18|11|16|48|74|67|39|37|49|45|34|24|29|67|90|61|24|24,0
37.9036,0,43,37,1177586,0,14261,12474,25310,13660,9131,5317,52|70|59|33|23|26|23|26|53|61|43|39|38|51|70|60|38|38|60|76|67|40|20|10,0
37.9379,0,43,37,1177586,0,14261,12474,25310,13660,9131,5317,9|5|16|22|21|1|0|22|39|40|40|43|48|37|22|26,0
37.9718,0,43,37,1177586,0,14261,12474,25310,13660,9131,5317,40|42|34|33|38|49|61|68,0
38.0051,0,43,37,1177586,0,14261,12474,25310,13660,9131,5317,61|67|72|57|22|1|4|16|17|12|26|53|66|56|39|24|24|18|7|21|24|18|27|43,0
38.0397,0,43,37,1177586,0,14261,12474,25310,13660,9131,5317,43|48|75|93|60|21|19|40|60|60|53|60|70|68|57|56|76|77|51|28|38|64|58|35,0
38.074,0,43,37,1177586,0,14261,12474,25310,13660,9131,5317,27|18|12|35|55|44|21|8,0
38.108,0,43,37,1177586,0,14261,12474,25310,13660,9131,5317,20|42|71|75|69|53|27|12|22|29|18|7|13|37|37|24|18|10|9|3|-14|-36|-37|-19,0
38.1415,0,43,37,1177586,0,14261,12474,25310,13660,9131,5317,5|18|20|16|38|68|57|27|18|40|53|49|27|16|8|-3,0
38.1757,0,43,37,1177586,0,14261,12474,25310,13660,9131,5317,8|22|5|-13|-8|1|-3|-6,0
38.2099,0,43,37,1177586,0,14261,12474,25310,13660,9131,5317,-6|0|9|20|36|51|53|32|2|13|43|22|-19|-23|-13|12|36|17|-21|-29|-12|4|3|-21,0
38.2431,0,43,37,1177586,0,14261,12474,25310,13660,9131,5317,-36|-21|4|28|72|101|77|40|26|38|67|77|53|20|-5|-8|7|34|49|29|8|8|9|-9,0
38.2778,0,43,37,1177586,0,14261,12474,25310,13660,9131,5317,,0
38.3116,0,43,37,1177586,0,14261,12474,25310,13660,9131,5317,-22|2|27|37|25|26|32|23|10|28|66|82|71|67|66|73|87|60|25|37|51|34|21|20|4|-23|-54|-69|-44|-6|36|64,0
38.3452,0,43,37,1177586,0,14261,12474,25310,13660,9131,5317,51|34|19|25|55|77|75|61|60|74|97|81|69|75|90|89,0
38.3795,0,43,37,1177586,0,14261,12474,25310,13660,9131,5317,45|21|40|27|-1|2|8|18,0
38.4138,0,43,37,1177586,0,14261,12474,25310,13660,9131,5317,39|55|68|64|52|41|42|61|86|75|36|18|32|51|45|54|66|59|57|52|51|36|20|40,0
38.4479,0,43,37,1177586,0,14261,12474,25310,13660,9131,5317,60|51|19|12|25|38|69|128|154|107|28|-4|17|39|40|36|19|8|13|-1|-30|-9|22|12,0
38.4813,0,43,37,1177586,0,14261,12474,25310,13660,9131,5317,-10|-51|-88|-72|-22|4|24|51|77|87|80|74|85,0
38.5154,0,43,37,1177586,0,14261,12474,25310,13660,9131,5317,72|51|48|70|97|88|65|18|10|54|65,0
38.5498,0,43,37,1177586,0,14261,12474,25310,13660,9131,5317,28|16|38|51|73|108|120|124|112|69|50|74|130|166|161|102|71|116|180|193|133|105|148|189,0
38.5833,0,43,37,1177586,0,14261,12474,25310,13660,9131,5317,192|196|216|214|208|224|249|246|234|244|260|257|243|265|288|247|215|228|228|211|181|137|141|171,0
38.6174,0,43,37,1177586,0,14261,12474,25310,13660,9131,5317,170|150|172|210|221|196|165|163,0
38.6516,0,43,37,1177586,0,14261,12474,25310,13660,9131,5317,185|203|188|161|112|85|108|138|136|66|2|-6|12|13|8|-1,0
38.686,0,43,37,1177586,0,14261,12474,25310,13660,9131,5317,-40|-53|-34|-5|53|102|72|10|-4|27|65|21|-56|-76|-77|-77|-39|-23|-34|-36|-20|-4|-11|-38,0
38.7193,0,44,34,9019,0,13399,2436,17777,15540,7706,5020,-53|-28|17|49|-6|-24|24|92|148|42|-130|-150|0|92|40|-49|-124|-178|-133,0
38.7537,0,44,34,9019,0,13399,2436,17777,15540,7706,5020,-55|-14|-14|-59|-85|-136|-168|-140,0
38.7871,0,44,34,9019,0,13399,2436,17777,15540,7706,5020,-88|-60|-35|-8|-65|-134|-136|-103|-58|-60|-85|-87|-82|-60|-3|68|26|-88|-141|-115|-66|-60|-75|-81|-117,0
38.8217,0,44,34,9019,0,13399,2436,17777,15540,7706,5020,-116|-60|-34|-30|-25|-27|-49|-53|-77|-123|-145|-93|-17|11|-14|-44|-49|-77|-117|-105|-90|-89|-98,0
38.8552,0,44,34,9019,0,13399,2436,17777,15540,7706,5020,-97|-76|-54|-25|-7|21,0
38.8895,0,44,34,9019,0,13399,2436,17777,15540,7706,5020,36|27|20|22|33|17|-44|-44|-3|27|36|24|10|-28|-62|-57|-37|9,0
38.9239,0,44,34,9019,0,13399,2436,17777,15540,7706,5020,29|-41|-93|-66|-20|-2|-19|-49|-28|16|12|-6|-9|-9|6|24|37|74|107|98|24|-22|-5|119,0
38.9573,0,44,34,9019,0,13399,2436,17777,15540,7706,5020,225|146|-6|-58|-81|-114|-123|-109|-82|-83|-53|1|26|33|53|50|-5|-53|-66|-55|16,0
38.9918,0,44,34,9019,0,13399,2436,17777,15540,7706,5020,69|19|-13,0
39.0251,0,44,34,9019,0,13399,2436,17777,15540,7706,5020,-39|-28|23|16|-28|-53|-53|-55|21|92|118|76|44|10|-9|38|105|166|109|-61|-109|-54|-21|39,0
39.0597,0,44,34,9019,0,13399,2436,17777,15540,7706,5020,99|69|-10|-51|-67|-18|35|60|87|70|1|-19|6|-34|-84|-84|-39|34|117|131|81|39|-20|-88,0
39.0937,0,44,34,9019,0,13399,2436,17777,15540,7706,5020,-84|-28|4|-5|-24|-6|28|45|44|73|130|144|92|34,0
39.128,0,44,34,9019,0,13399,2436,17777,15540,7706,5020,-3|7|55|76|60|28|50|103|87|16|-36,0
39.1616,0,44,34,9019,0,13399,2436,17777,15540,7706,5020,-5|77|145|137|42|-12|9|66|80|38|-30|-59|-22|16|2|-30|-29|-2|21|29|7|-38|-66,0
39.1953,0,44,34,9019,0,13399,2436,17777,15540,7706,5020,-68|-43|2|18|12|5|-14|-20|3|39|67|72|68|59|49|49|59|86|99|58|1|-8|23|48|50,0
39.2295,0,44,34,9019,0,13399,2436,17777,15540,7706,5020,34|5|17|53|61|51|40,0
39.2637,0,44,34,9019,0,13399,2436,17777,15540,7706,5020,35|19|22|26|26|36|44|39|32|33|75|113|98|58|28|27,0
39.298,0,44,34,9019,0,13399,2436,17777,15540,7706,5020,24|19|28|54|64|52|40|45|26|-6|-12|-6|5|0|-36|-59|-72|-69|-50|-24|-19|-13|1|18,0
39.3315,0,44,34,9019,0,13399,2436,17777,15540,7706,5020,35|39|36|27|41|101|139|118|84|76|85|88|85|86|104|136|152|138|104|83|102|130,0
39.3656,0,44,34,9019,0,13399,2436,17777,15540,7706,5020,119|90,0
39.3999,0,44,34,9019,0,13399,2436,17777,15540,7706,5020,68|65|77|84|66|37|27|33|16|-4|-12|-17|-26|-31|-26|-20|-5|1|10|8|23|20|-10|-23,0
39.4334,0,44,34,9019,0,13399,2436,17777,15540,7706,5020,-9|10|29|54|55|50|67|81|88|108|121|114|87|65|39|20|27|68|104|87|40|9|2|6,0
39.4679,0,44,34,9019,0,13399,2436,17777,15540,7706,5020,25|36|26|6|4|26|52|70|68|54|48|37|24|26|28|9|1,0
39.5013,0,44,34,9019,0,13399,2436,17777,15540,7706,5020,26|51|43|8|-23|-39|-36,0
39.5358,0,44,34,9019,0,13399,2436,17777,15540,7706,5020,-25|-11|-2|-23|-65|-65|-12|13|11|-1|-2|4|-1|-12|-12|16|51|65|52|12|-21|-12|8|42|85,0
39.5688,0,44,34,9019,0,13399,2436,17777,15540,7706,5020,90|56|36|38|49|54|59,0
39.603,0,44,34,9019,0,13399,2436,17777,15540,7706,5020,39|23|41|41|20|-28|-83|-69|-6|25|18|-6|-25|-49|-51|-35|-22|-2|21|43|54|53|41|26,0
39.6369,0,44,34,9019,0,13399,2436,17777,15540,7706,5020,48|82|90|80|70|74|82|82|80|88|105|97|77|72|67|54|48|34|17|24|41|52|59|60,0
39.6706,0,44,34,9019,0,13399,2436,17777,15540,7706,5020,38|23|28|36|36|36|24|3|-22|-38|-33|-8|16|-1|-45|-76,0
39.7049,0,44,34,9019,0,13399,2436,17777,15540,7706,5020,-53|-10|-21|-53|-67|-59|-44|-18,0
39.739,0,27,34,736224,0,22196,162585,33999,6594,9299,11223,21|60|88|100|100|104|114|116|113|97|75|74|77|67|50|50|61|73|75|70,0
39.7724,0,27,34,736224,0,22196,162585,33999,6594,9299,11223,57|37|20|21|54|90|108|119|116|102|90|80|66|60|71|73|66|57|54|53|35|1|-19|-10|22|48|45|33|6,0
39.8069,0,27,34,736224,0,22196,162585,33999,6594,9299,11223,-23|-39|-26,0
39.841,0,27,34,736224,0,22196,162585,33999,6594,9299,11223,-19|-10|34|68|65|52|42|51|73|89|105|116|116|108|93|84|87|106|148|179|173|144|113|104,0
39.8744,0,27,34,736224,0,22196,162585,33999,6594,9299,11223,117|131|129|118|107|106|117|122|114|89|59|17|-24|-28|-5|13|7|-18|-55|-81|-88|-88|-86|-88,0
39.909,0,27,34,736224,0,22196,162585,33999,6594,9299,11223,-99|-98|-77|-54|-51|-38|1|24|25|18|20|36|61,0
39.9422,0,27,34,736224,0,22196,162585,33999,6594,9299,11223,85|77|70|96|125|119|75|43|40|54|58,0
39.9765,0,27,34,736224,0,22196,162585,33999,6594,9299,11223,69|99|105|82|67|77|99|112|117|113|96|60|34|20|26|35|22|-4|-29|-49|-60|-74|-83|-61,0
40.011,0,27,34,736224,0,22196,162585,33999,6594,9299,11223,-28|-21|-24|-6|20|28|16|-1|-2|17|38|65|82|76|53|36|54|74|60|35|17|3|7|20,0
40.0445,0,27,34,736224,0,22196,162585,33999,6594,9299,11223,16|-5|-8|12|28,0
40.0787,0,27,34,736224,0,22196,162585,33999,6594,9299,11223,32|27|33|40|52|59|60|60|69|60|37|18|10|20|20|8|1|-4|1,0
40.113,0,27,34,736224,0,22196,162585,33999,6594,9299,11223,-2|-28|-58|-51|-12|11|9|-9|-23|-13|16|50|60|41|16|24|59|52|8|-12|-4|22|37|25,0
40.1463,0,27,34,736224,0,22196,162585,33999,6594,9299,11223,11|18|28|41|58|68|84|118|137|133|107|74|52|51|56|61|67|48|8|-21|-27,0
40.1807,0,27,34,736224,0,22196,162585,33999,6594,9299,11223,-24|-34|-59,0
40.2148,0,27,34,736224,0,22196,162585,33999,6594,9299,11223,-88|-93|-69|-39|-21|-5|1|3|16|37|43|28|10|16|33|34|38|55|67|64|69|85|96|90,0
40.2482,0,27,34,736224,0,22196,162585,33999,6594,9299,11223,72|56|60|75|92|89|65|35|17|27|59|73|73|72|74|73|86|114|114|105|102|70|33|26,0
40.2827,0,27,34,736224,0,22196,162585,33999,6594,9299,11223,40|45|48|58|71|84|118|169,0
40.3166,0,27,34,736224,0,22196,162585,33999,6594,9299,11223,204|186|138|103|83|93|118|118|74|17|-25|-40|-40|-39|-40|-41|-51|-84|-108|-102|-76|-60|-51|-28,0
40.351,0,27,34,736224,0,22196,162585,33999,6594,9299,11223,1|8|-20|-50|-50|-29|-21|-26|-22|-12|-14|-22|-17|2|24|33|38|61|98|130|155|171|168|165,0
40.3843,0,27,34,736224,0,22196,162585,33999,6594,9299,11223,157|151|156|170|173,0
40.4184,0,27,34,736224,0,22196,162585,33999,6594,9299,11223,166|146|129|116|98|67|44|40|39|49|51|12|-50|-85|-66|-30|-25|-46|-71,0
40.452,0,27,34,736224,0,22196,162585,33999,6594,9299,11223,-75|-51|-22|-22|-34|-26|-11|-1|3|-8|-13|-3|16|27|48|65|76|81|89|116|123|113|92|67,0
40.4855,0,27,34,736224,0,22196,162585,33999,6594,9299,11223,57|76|104|128|139|145|135|105|96|108|119|90|42|1|-25|-39,0
40.5197,0,27,34,736224,0,22196,162585,33999,6594,9299,11223,-38|-25|-19|-23|-35|-51|-55|-49,0
40.554,0,27,34,736224,0,22196,162585,33999,6594,9299,11223,-33|-25|-33|-42|-42|-10|26|39|19|-17|-42|-42|-29|-17|-6|-8|-25|-39|-29|-9|6|12|10|27,0
40.5868,0,27,34,736224,0,22196,162585,33999,6594,9299,11223,61|69|53|57|66|70|69|65|70|68|44|32|39|56|64|53|44|39|49|67|73|56|52|73,0
40.6204,0,27,34,736224,0,22196,162585,33999,6594,9299,11223,102|117|120|114|98|91|84|55,0
40.6542,0,27,34,736224,0,22196,162585,33999,6594,9299,11223,36|37|35|12|-4|-20|-37|-61|-81|-93|-90|-74|-65|-60|-52|-36,0
40.6886,0,27,34,736224,0,22196,162585,33999,6594,9299,11223,-24|-1|38|80|88|71|51|59|91|101|87|84|91|90|72|67|97|117|100|69,0
40.7229,0,35,43,86736,0,5196,5279,2970,2899,385,269,52|43|49|73|92|92|77|59|49|49|57|45|19|-4|-33|-57|-67|-59|-46|-46|-54|-45|-27,0
40.7555,0,35,43,86736,0,5196,5279,2970,2899,385,269,-13|-2|7|35|70|97|130|150,0
40.7899,0,35,43,86736,0,5196,5279,2970,2899,385,269,168|185|187|183|185|195|193|168|119|98|112|113|92|60|37|32|37|41|25|6|-1|-3|2|2,0
40.8235,0,35,43,86736,0,5196,5279,2970,2899,385,269,-8|-35|-50|-17|27|51|33|9|24|60|60|33|6|1|8|29|48|60|70|71|89|114|129|147,0
40.8571,0,35,43,86736,0,5196,5279,2970,2899,385,269,154|134|108|101|117|137|137|106|54|22|19|19|-3|-39|-60|-77,0
40.8916,0,35,43,86736,0,5196,5279,2970,2899,385,269,-100|-101|-84|-74|-74|-83|-85|-87,0
40.9258,0,35,43,86736,0,5196,5279,2970,2899,385,269,-99|-107|-92|-66|-58|-69|-78|-72|-35|-11|-12|-8|10|28|44|58,0
40.9593,0,35,43,86736,0,5196,5279,2970,2899,385,269,67|88|105|114|123|137|162|178|187|192|189|192|179|176|170|150|120|91|102|125|129|116|89|61,0
40.9933,0,35,43,86736,0,5196,5279,2970,2899,385,269,41|37|29|17|-10|-31|-35|-43|-52|-54|-65|-72|-60|-42|-39|-50|-75|-100|-98|-86|-75|-57|-42|-44,0
41.0273,0,35,43,86736,0,5196,5279,2970,2899,385,269,-58|-75|-88|-87|-71|-33,0
41.0614,0,35,43,86736,0,5196,5279,2970,2899,385,269,22|49|40|23|6|-4|-5|-4|0|4|-1|-9|-17|-12|-5|-3|4|10,0
41.0957,0,35,43,86736,0,5196,5279,2970,2899,385,269,5|11|40|69|83|87|72|40|34|49|52|49|43|36|18|-2|-7|-7|-1|-5|-13|-14|2|17,0
41.1292,0,35,43,86736,0,5196,5279,2970,2899,385,269,23|35|41|37|37|50|55|66|82|71|43|24|40|67|81|81,0
41.1635,0,35,43,86736,0,5196,5279,2970,2899,385,269,69|70|82|85|67|56|69|69|55,0
41.1978,0,35,43,86736,0,5196,5279,2970,2899,385,269,58|66|53|53|60|80|73|40|23|37|58|44|10|-10|-7|6|9|-3|-22|-41|-57|-67|-52,0
41.2313,0,35,43,86736,0,5196,5279,2970,2899,385,269,-18|6|13|5|4|4|-5|-2|28|58|61|37|-2|-11|9|43|68|67|55|59|83|76|59|73,0
41.2659,0,35,43,86736,0,5196,5279,2970,2899,385,269,93|102|106|96|71|55|41|38|43|38|7|-23|-20|-2,0
41.2998,0,35,43,86736,0,5196,5279,2970,2899,385,269,7|8|-1|-19|-23|-5|-3|-14|-29|-38|-29|-23|-25|-29|-36|-22|8|44,0
41.3332,0,35,43,86736,0,5196,5279,2970,2899,385,269,51|34|17|19|44|72|84|93|93|82|77|67|71|96|91|34|-8|2|24|27|36|44,0
41.3675,0,35,43,86736,0,5196,5279,2970,2899,385,269,45|54,0
41.4016,0,35,43,86736,0,5196,5279,2970,2899,385,269,73|93|112|113|97|81|76|59|34|26|25|12|-10|-22|-13|-9|-8|-19|-41|-58|-58|-42|-20|0|10,0
41.4361,0,35,43,86736,0,5196,5279,2970,2899,385,269,6|5|19|27|36|41|43|53|82|104|91|59|37|26|28|35|42|36|9|3|9|11|6,0
41.4711,0,35,43,86736,0,5196,5279,2970,2899,385,269,-6|-7|4|20|33|32,0
41.5052,0,35,43,86736,0,5196,5279,2970,2899,385,269,29|44|67|73|74|70|60|49|37|40|57|80|74|53|38|26|12|-3|7|39|73|96|85|54|24|27|53,0
